Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
FIZZY LIFTING,Wonka T1413,7,FL-A,FL-731,59.65,3 days 09:41:48.000000000,11 days 13:08:23.000000000,14 days 09:11:01.000000000,0 days 23:15:04.000000000,20 days 03:58:07.000000000,2019-10-21 00:00:00,2019-10-02 22:20:31,2019-10-03 05:38:13,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8860,6,LW-A,LW-984,3980.28,0 days 15:32:57.000000000,13 days 21:24:51.000000000,14 days 05:45:04.000000000,0 days 15:38:40.000000000,20 days 12:46:44.000000000,2019-03-13 00:00:00,2019-02-26 00:42:12,2019-03-01 04:22:41,"Houston, TX"
FIZZY LIFTING,Wonka T6583,2,FL-A,FL-806,1584.2,0 days 16:18:29.000000000,12 days 06:03:22.000000000,14 days 03:47:49.000000000,2 days 04:09:41.000000000,22 days 14:44:14.000000000,2019-05-13 00:00:00,2019-04-23 20:55:24,2019-04-25 09:41:53,"Houston, TX"
FIZZY LIFTING,Wonka T1805,2,FL-A,FL-729,1010.28,1 days 14:53:00.000000000,14 days 08:11:54.000000000,14 days 02:59:20.000000000,2 days 11:49:18.000000000,30 days 13:01:39.000000000,2019-11-12 00:00:00,2019-10-17 23:35:17,2019-10-24 13:47:28,"Houston, TX"
FIZZY LIFTING,Wonka T5727,2,FL-A,FL-806,1533.12,2 days 08:25:43.000000000,8 days 17:14:17.000000000,14 days 01:29:40.000000000,0 days 08:34:35.000000000,29 days 07:26:17.000000000,2019-10-08 00:00:00,2019-09-23 11:39:31,2019-09-24 13:31:11,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-857,1587.39,0 days 08:49:26.000000000,12 days 20:20:05.000000000,14 days 01:23:07.000000000,0 days 20:45:52.000000000,17 days 01:26:55.000000000,2020-02-29 00:00:00,2020-02-13 06:45:18,2020-02-14 13:07:56,"Houston, TX"
FIZZY LIFTING,Wonka T1409,2,FL-A,FL-327,1608.58,0 days 05:29:33.000000000,14 days 08:40:43.000000000,14 days 00:08:56.000000000,0 days 07:54:04.000000000,17 days 07:55:53.000000000,2019-05-08 00:00:00,2019-04-17 06:43:03,2019-04-18 11:28:02,"Houston, TX"
FIZZY LIFTING,Wonka T8924,7,FL-A,FL-520,255.73,0 days 19:14:03.000000000,12 days 11:33:41.000000000,14 days 00:07:57.000000000,0 days 04:31:34.000000000,18 days 21:38:53.000000000,2019-05-06 00:00:00,2019-04-18 23:22:35,2019-04-19 10:58:50,"Houston, TX"
CHOCOLATE RIVER,Wonka T9713,6,CR-A,CR-256,5498.84,1 days 04:04:33.000000000,15 days 02:34:27.000000000,13 days 23:11:24.000000000,2 days 00:07:20.000000000,23 days 01:03:27.000000000,2019-09-20 00:00:00,2019-08-29 22:35:56,2019-08-31 19:19:00,"Houston, TX"
FIZZY LIFTING,Wonka T8145,7,FL-A,FL-943,286.38,0 days 06:02:21.000000000,6 days 22:24:53.000000000,13 days 22:58:59.000000000,0 days 05:22:24.000000000,19 days 06:53:21.000000000,2019-01-14 00:00:00,2019-01-02 05:56:15,2019-01-02 17:37:03,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1156,9,LW-B,LW-408,815.12,2 days 19:02:47.000000000,1 days 10:05:43.000000000,13 days 22:27:24.000000000,0 days 16:45:28.000000000,19 days 23:57:51.000000000,2019-09-30 00:00:00,2019-09-24 10:50:05,2019-09-24 14:02:05,"Houston, TX"
FIZZY LIFTING,Wonka T2315,7,FL-A,FL-729,314.5,0 days 04:18:47.000000000,11 days 14:28:24.000000000,13 days 22:16:08.000000000,0 days 03:43:45.000000000,17 days 16:27:36.000000000,2019-08-30 00:00:00,2019-08-09 13:17:24,2019-08-12 07:35:53,"Houston, TX"
FIZZY LIFTING,Wonka T4009,7,FL-A,FL-460,54.71,0 days 17:06:54.000000000,6 days 01:30:37.000000000,13 days 19:39:14.000000000,0 days 12:47:29.000000000,15 days 20:11:37.000000000,2019-10-31 00:00:00,2019-10-15 11:38:24,2019-10-15 22:21:28,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1304,2,LW-A,LW-826,295.84,0 days 19:05:40.000000000,1 days 22:45:46.000000000,13 days 19:07:53.000000000,2 days 00:23:35.000000000,15 days 12:47:12.000000000,2019-08-29 00:00:00,2019-08-14 02:42:52,2019-08-14 05:59:54,"Houston, TX"
FIZZY LIFTING,Wonka T4383,7,FL-A,FL-542,116.92,0 days 23:26:24.000000000,10 days 02:34:10.000000000,13 days 18:33:05.000000000,0 days 02:36:29.000000000,20 days 17:15:28.000000000,2019-05-30 00:00:00,2019-05-10 06:54:40,2019-05-10 15:39:27,"Houston, TX"
FIZZY LIFTING,Wonka T1541,7,FL-A,FL-647,74.12,0 days 01:15:45.000000000,11 days 18:42:45.000000000,13 days 17:52:19.000000000,0 days 02:51:39.000000000,20 days 02:28:59.000000000,2019-03-13 00:00:00,2019-02-24 23:47:58,2019-02-25 06:32:14,"Houston, TX"
FIZZY LIFTING,Wonka T6519,7,FL-A,FL-815,114.86,0 days 06:01:02.000000000,7 days 03:45:10.000000000,13 days 17:12:43.000000000,1 days 14:10:27.000000000,18 days 12:05:01.000000000,2019-04-17 00:00:00,2019-04-01 08:24:46,2019-04-01 19:06:15,"Houston, TX"
FIZZY LIFTING,Wonka T4551,2,FL-A,FL-183,1068.94,0 days 19:00:45.000000000,9 days 02:31:07.000000000,13 days 16:27:49.000000000,1 days 14:10:18.000000000,19 days 10:43:59.000000000,2019-04-15 00:00:00,2019-03-25 19:09:12,2019-03-26 22:34:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9085,2,LW-A,LW-520,1617.4,0 days 02:12:53.000000000,12 days 01:20:17.000000000,13 days 16:05:12.000000000,3 days 15:06:45.000000000,17 days 06:44:54.000000000,2019-06-04 00:00:00,2019-05-09 07:03:27,2019-05-10 13:14:49,"Houston, TX"
FIZZY LIFTING,Wonka T4097,2,FL-A,FL-896,532.32,0 days 12:30:18.000000000,10 days 06:26:20.000000000,13 days 15:56:16.000000000,1 days 00:04:04.000000000,22 days 02:51:16.000000000,2019-04-17 00:00:00,2019-03-29 07:33:45,2019-04-01 20:21:57,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-601,162.31,3 days 13:57:49.000000000,7 days 20:04:39.000000000,13 days 15:49:55.000000000,0 days 05:25:19.000000000,20 days 13:29:12.000000000,2020-01-31 00:00:00,2020-01-15 23:05:56,2020-01-16 21:11:06,"Houston, TX"
FIZZY LIFTING,Wonka T5837,2,FL-A,FL-455,504.92,0 days 15:59:39.000000000,1 days 18:42:40.000000000,13 days 15:40:44.000000000,0 days 17:51:28.000000000,23 days 02:46:43.000000000,2019-08-09 00:00:00,2019-07-30 22:35:10,2019-08-01 03:24:39,"Houston, TX"
FIZZY LIFTING,Wonka T3456,2,FL-A,FL-559,422.25,0 days 13:07:25.000000000,14 days 19:16:08.000000000,13 days 14:28:38.000000000,0 days 08:02:58.000000000,17 days 21:01:29.000000000,2019-04-17 00:00:00,2019-04-01 07:23:34,2019-04-02 12:28:29,"Houston, TX"
FIZZY LIFTING,Wonka T3886,7,FL-A,FL-136,55.47,2 days 08:46:56.000000000,9 days 01:59:46.000000000,13 days 14:19:57.000000000,3 days 09:39:50.000000000,23 days 11:21:24.000000000,2020-02-10 00:00:00,2020-01-23 12:14:45,2020-01-24 01:17:30,"Houston, TX"
FIZZY LIFTING,Wonka T8866,7,FL-A,FL-729,314.63,1 days 14:26:44.000000000,17 days 08:44:17.000000000,13 days 13:12:33.000000000,0 days 20:27:57.000000000,24 days 15:54:45.000000000,2019-08-16 00:00:00,2019-07-29 23:57:33,2019-07-30 19:09:49,"Houston, TX"
FIZZY LIFTING,Wonka T5772,6,FL-A,FL-301,3753.31,2 days 11:06:17.000000000,15 days 17:26:18.000000000,13 days 13:01:04.000000000,0 days 07:51:25.000000000,19 days 09:55:25.000000000,2019-08-31 00:00:00,2019-08-05 01:14:16,2019-08-07 15:45:55,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-757,911.53,0 days 05:08:09.000000000,4 days 17:58:21.000000000,13 days 12:25:35.000000000,2 days 10:22:46.000000000,18 days 11:43:17.000000000,2019-12-10 00:00:00,2019-11-21 07:20:36,2019-11-23 03:19:00,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-278,1026.36,2 days 09:00:41.000000000,7 days 05:52:40.000000000,13 days 10:41:31.000000000,0 days 16:00:23.000000000,23 days 08:56:23.000000000,2019-09-13 00:00:00,2019-08-27 14:32:57,2019-08-29 06:34:43,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8861,9,LW-B,LW-975,2912.84,1 days 10:19:31.000000000,11 days 20:30:02.000000000,13 days 08:35:19.000000000,4 days 04:35:12.000000000,23 days 20:14:39.000000000,2019-04-24 00:00:00,2019-04-01 21:37:31,2019-04-06 04:58:32,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-672,508.74,2 days 13:02:57.000000000,19 days 14:19:20.000000000,13 days 08:33:42.000000000,2 days 19:11:57.000000000,25 days 13:47:35.000000000,2019-08-26 00:00:00,2019-08-01 18:38:14,2019-08-09 16:37:19,"Houston, TX"
,Wonka T9570,Q,,,7188.1,0 days 08:47:01.000000000,7 days 22:18:12.000000000,13 days 07:00:30.000000000,23 days 19:58:44.000000000,46 days 07:00:02.000000000,2019-01-25 00:00:00,2019-01-01 23:27:22,2019-01-04 09:14:28,"Houston, TX"
CHOCOLATE RIVER,Wonka T8943,7,CR-A,CR-272,189.5,0 days 20:47:06.000000000,11 days 09:50:22.000000000,13 days 04:13:40.000000000,1 days 04:56:31.000000000,19 days 04:12:32.000000000,2019-11-18 00:00:00,2019-11-01 07:17:50,2019-11-02 12:55:06,"Houston, TX"
FIZZY LIFTING,Wonka T9468,2,FL-A,FL-316,510.44,0 days 05:47:39.000000000,13 days 13:13:17.000000000,13 days 03:59:20.000000000,0 days 06:19:18.000000000,17 days 07:58:42.000000000,2019-03-06 00:00:00,2019-02-19 06:30:26,2019-02-20 00:36:49,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3886,Q,LW-B,LW-925,6996.5,1 days 03:04:43.000000000,8 days 06:27:23.000000000,13 days 03:55:31.000000000,1 days 08:05:37.000000000,19 days 04:38:22.000000000,2020-01-13 00:00:00,2019-12-19 02:46:22,2019-12-21 13:08:35,"Houston, TX"
FIZZY LIFTING,Wonka T2930,7,FL-A,FL-462,118.57,0 days 07:15:39.000000000,13 days 16:53:23.000000000,13 days 03:42:06.000000000,0 days 03:30:44.000000000,19 days 17:02:06.000000000,2019-01-28 00:00:00,2019-01-14 07:20:23,2019-01-15 00:47:57,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9085,2,LW-A,LW-520,1567.57,0 days 15:10:06.000000000,5 days 23:02:35.000000000,13 days 03:18:37.000000000,6 days 20:23:48.000000000,20 days 21:25:01.000000000,2019-11-12 00:00:00,2019-10-24 00:46:05,2019-10-25 11:24:09,"Houston, TX"
FIZZY LIFTING,Wonka T1931,2,FL-A,FL-192,365.66,0 days 07:43:20.000000000,12 days 05:58:09.000000000,13 days 01:48:52.000000000,1 days 07:43:39.000000000,17 days 17:57:58.000000000,2019-03-25 00:00:00,2019-03-07 06:56:23,2019-03-09 12:31:27,"Houston, TX"
CHOCOLATE RIVER,Wonka T8807,3,CR-A,CR-868,416.0,0 days 02:50:55.000000000,18 days 08:11:59.000000000,13 days 00:33:36.000000000,0 days 04:15:10.000000000,26 days 07:36:33.000000000,2019-11-06 00:00:00,2019-10-18 04:47:55,2019-10-23 12:37:04,"Houston, TX"
FIZZY LIFTING,Wonka T5832,2,FL-A,FL-217,1001.59,0 days 05:39:34.000000000,7 days 14:35:25.000000000,13 days 00:16:26.000000000,1 days 11:32:45.000000000,16 days 04:34:20.000000000,2019-04-16 00:00:00,2019-04-04 20:09:19,2019-04-05 13:56:23,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7926,9,LW-B,LW-672,311.62,1 days 00:52:19.000000000,13 days 11:04:01.000000000,12 days 23:38:09.000000000,0 days 05:57:31.000000000,22 days 03:07:25.000000000,2019-10-31 00:00:00,2019-10-16 10:54:58,2019-10-19 16:20:48,"Houston, TX"
FIZZY LIFTING,Wonka T5220,7,FL-A,FL-691,57.49,2 days 07:56:01.000000000,8 days 21:11:01.000000000,12 days 23:29:08.000000000,0 days 09:35:06.000000000,18 days 11:43:20.000000000,2019-10-08 00:00:00,2019-09-24 06:44:09,2019-09-24 15:22:04,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-483,912.3,0 days 09:37:56.000000000,14 days 13:40:23.000000000,12 days 23:14:45.000000000,0 days 08:24:39.000000000,18 days 05:30:17.000000000,2019-03-27 00:00:00,2019-03-11 18:22:58,2019-03-13 01:41:02,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8860,6,LW-A,LW-984,3947.33,0 days 09:48:44.000000000,13 days 08:06:40.000000000,12 days 23:07:04.000000000,1 days 06:56:59.000000000,26 days 06:25:46.000000000,2019-06-13 00:00:00,2019-05-27 16:49:41,2019-05-29 02:26:12,"Houston, TX"
FIZZY LIFTING,Wonka T3328,2,FL-A,FL-282,1315.06,0 days 16:57:16.000000000,11 days 09:45:25.000000000,12 days 22:17:47.000000000,6 days 18:41:01.000000000,20 days 18:25:50.000000000,2019-06-18 00:00:00,2019-05-23 03:40:30,2019-05-24 12:58:54,"Houston, TX"
FIZZY LIFTING,Wonka T3103,2,FL-A,FL-332,1047.66,1 days 13:15:31.000000000,9 days 04:52:59.000000000,12 days 20:40:17.000000000,0 days 23:17:16.000000000,19 days 21:06:35.000000000,2019-08-21 00:00:00,2019-08-05 06:33:53,2019-08-06 12:57:02,"Houston, TX"
FIZZY LIFTING,Wonka T1816,7,FL-A,FL-901,231.8,0 days 10:51:52.000000000,13 days 02:17:29.000000000,12 days 19:55:25.000000000,0 days 02:34:59.000000000,18 days 07:36:18.000000000,2019-05-31 00:00:00,2019-05-17 16:38:00,2019-05-18 06:49:22,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-160,151.52,0 days 14:02:21.000000000,1 days 00:39:06.000000000,12 days 19:37:17.000000000,1 days 10:21:31.000000000,16 days 02:58:19.000000000,2020-03-06 00:00:00,2020-02-06 07:07:56,2020-02-06 19:09:47,"Houston, TX"
FIZZY LIFTING,Wonka T7071,7,FL-A,FL-388,253.28,0 days 15:55:37.000000000,5 days 02:38:02.000000000,12 days 19:32:37.000000000,0 days 12:24:24.000000000,19 days 12:23:49.000000000,2019-07-12 00:00:00,2019-06-28 08:43:24,2019-06-28 18:50:14,"Houston, TX"
LICKABLE WALLPAPER,Wonka T8861,9,LW-B,LW-409,2926.29,2 days 01:34:48.000000000,11 days 09:05:27.000000000,12 days 19:17:32.000000000,6 days 06:25:03.000000000,24 days 18:33:34.000000000,2019-07-22 00:00:00,2019-06-30 23:48:29,2019-07-02 23:44:58,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-621,260.12,1 days 12:05:24.000000000,11 days 05:22:26.000000000,12 days 19:14:50.000000000,0 days 13:49:49.000000000,19 days 05:46:01.000000000,2020-02-05 00:00:00,2020-01-20 11:31:13,2020-01-21 18:55:00,"Houston, TX"
FIZZY LIFTING,Wonka T3328,2,FL-A,FL-733,1524.36,0 days 12:07:56.000000000,2 days 03:45:36.000000000,12 days 18:37:40.000000000,2 days 06:23:29.000000000,19 days 22:30:19.000000000,2019-04-02 00:00:00,2019-03-19 06:42:12,2019-03-20 10:55:52,"Houston, TX"
FIZZY LIFTING,Wonka T1780,2,FL-A,FL-857,1511.57,4 days 02:49:55.000000000,9 days 09:41:39.000000000,12 days 17:22:41.000000000,0 days 17:42:57.000000000,19 days 15:30:17.000000000,2019-10-02 00:00:00,2019-09-17 07:12:41,2019-09-18 17:52:50,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-278,996.79,1 days 07:13:35.000000000,10 days 01:40:03.000000000,12 days 17:16:05.000000000,3 days 15:17:52.000000000,20 days 18:16:09.000000000,2020-03-18 00:00:00,2020-02-27 23:28:24,2020-02-29 20:48:45,"Houston, TX"
FIZZY LIFTING,Wonka T5837,2,FL-A,FL-455,511.19,0 days 12:13:53.000000000,3 days 20:39:13.000000000,12 days 16:27:21.000000000,2 days 02:09:53.000000000,18 days 06:30:11.000000000,2019-02-25 00:00:00,2019-02-12 19:34:42,2019-02-13 04:46:12,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,7,CR-A,CR-655,55.24,1 days 15:12:10.000000000,4 days 00:30:31.000000000,12 days 16:23:00.000000000,0 days 06:24:46.000000000,24 days 21:08:00.000000000,2020-01-09 00:00:00,2019-12-31 00:44:51,2019-12-31 17:16:46,"Houston, TX"
CHOCOLATE RIVER,Wonka T1257,5,CR-A,CR-206,830.73,3 days 02:06:04.000000000,8 days 16:58:57.000000000,12 days 16:22:14.000000000,0 days 07:21:31.000000000,23 days 19:48:27.000000000,2019-10-24 00:00:00,2019-10-09 16:53:22,2019-10-10 19:19:58,"Houston, TX"
FIZZY LIFTING,Wonka T7943,2,FL-A,FL-398,277.78,0 days 14:35:39.000000000,10 days 17:38:37.000000000,12 days 15:49:46.000000000,3 days 09:37:36.000000000,21 days 00:03:31.000000000,2019-02-07 00:00:00,2019-01-21 19:17:27,2019-01-23 01:06:13,"Houston, TX"
FIZZY LIFTING,Wonka T7943,2,FL-A,FL-398,497.85,0 days 11:30:56.000000000,4 days 11:00:54.000000000,12 days 15:25:03.000000000,0 days 06:07:54.000000000,17 days 11:49:40.000000000,2019-03-01 00:00:00,2019-02-12 19:57:20,2019-02-13 17:05:47,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-991,1514.14,0 days 03:08:41.000000000,20 days 17:01:18.000000000,12 days 12:46:49.000000000,0 days 21:30:56.000000000,27 days 02:37:21.000000000,2019-07-16 00:00:00,2019-06-20 07:33:44,2019-07-04 02:24:05,"Houston, TX"
FIZZY LIFTING,Wonka T4865,2,FL-A,FL-769,1226.58,0 days 04:32:40.000000000,11 days 16:13:53.000000000,12 days 10:33:57.000000000,4 days 15:39:27.000000000,24 days 04:04:50.000000000,2019-05-28 00:00:00,2019-05-08 06:53:35,2019-05-08 14:05:26,"Houston, TX"
SQUARE SWEETS,Wonka T3517,2,SS-A,SS-649,1213.38,2 days 14:16:18.000000000,6 days 10:22:35.000000000,12 days 10:28:07.000000000,4 days 05:57:36.000000000,16 days 23:55:23.000000000,2019-12-10 00:00:00,2019-11-25 19:36:55,2019-11-27 02:39:33,"Houston, TX"
FIZZY LIFTING,Wonka T3886,2,FL-A,FL-217,800.99,1 days 15:36:10.000000000,4 days 01:55:21.000000000,12 days 08:55:25.000000000,1 days 19:31:43.000000000,22 days 01:26:03.000000000,2020-01-02 00:00:00,2019-12-26 06:31:54,2019-12-27 05:48:50,"Houston, TX"
FIZZY LIFTING,Wonka T8025,2,FL-A,FL-278,1031.06,0 days 13:25:08.000000000,6 days 21:41:05.000000000,12 days 07:54:33.000000000,2 days 00:25:06.000000000,17 days 19:07:27.000000000,2019-08-18 00:00:00,2019-08-01 06:47:15,2019-08-02 11:19:11,"Houston, TX"
FIZZY LIFTING,Wonka T1413,7,FL-A,FL-143,55.51,0 days 06:23:14.000000000,6 days 17:11:08.000000000,12 days 07:40:02.000000000,0 days 02:06:13.000000000,14 days 03:43:05.000000000,2019-04-18 00:00:00,2019-04-04 22:00:32,2019-04-05 03:58:56,"Houston, TX"
FIZZY LIFTING,Wonka T1082,2,FL-A,FL-415,533.63,0 days 10:17:52.000000000,9 days 13:21:45.000000000,12 days 07:24:49.000000000,4 days 11:23:01.000000000,22 days 09:53:51.000000000,2019-05-01 00:00:00,2019-04-09 08:11:08,2019-04-11 10:05:41,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1218,9,LW-A,LW-569,220.15,1 days 05:04:07.000000000,7 days 15:11:05.000000000,12 days 07:17:36.000000000,0 days 04:09:54.000000000,22 days 22:20:13.000000000,2019-04-23 00:00:00,2019-04-09 07:38:37,2019-04-10 06:48:42,"Houston, TX"
CHOCOLATE RIVER,Wonka T1780,2,CR-A,CR-317,922.96,0 days 04:03:07.000000000,2 days 05:42:03.000000000,12 days 07:04:26.000000000,0 days 09:03:57.000000000,13 days 15:23:14.000000000,2019-12-10 00:00:00,2019-11-20 07:14:03,2019-11-20 20:53:11,"Houston, TX"
FIZZY LIFTING,Wonka T6988,2,FL-A,FL-970,509.55,0 days 09:32:48.000000000,7 days 03:19:56.000000000,12 days 06:08:24.000000000,0 days 19:36:11.000000000,19 days 01:49:07.000000000,2019-04-12 00:00:00,2019-03-27 06:17:21,2019-03-28 08:45:21,"Houston, TX"
FIZZY LIFTING,Wonka T2725,7,FL-A,FL-691,57.73,1 days 19:12:14.000000000,10 days 13:40:30.000000000,12 days 06:05:23.000000000,0 days 01:55:50.000000000,15 days 12:14:43.000000000,2019-08-30 00:00:00,2019-08-15 23:32:28,2019-08-16 10:49:52,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-733,1520.38,0 days 03:50:07.000000000,2 days 22:25:54.000000000,12 days 04:50:17.000000000,0 days 09:19:41.000000000,14 days 23:45:23.000000000,2019-10-29 00:00:00,2019-10-22 15:08:15,2019-10-24 06:02:58,"Houston, TX"
FIZZY LIFTING,Wonka T2855,2,FL-A,FL-415,514.56,0 days 14:00:05.000000000,9 days 02:09:11.000000000,12 days 03:06:38.000000000,2 days 03:28:25.000000000,19 days 23:44:04.000000000,2019-05-20 00:00:00,2019-05-01 07:22:54,2019-05-02 14:52:37,"Houston, TX"
FIZZY LIFTING,Wonka T6668,6,FL-A,FL-301,3712.99,0 days 04:08:28.000000000,13 days 22:35:02.000000000,12 days 02:28:20.000000000,0 days 15:40:28.000000000,24 days 17:39:58.000000000,2019-02-26 00:00:00,2019-02-04 18:26:58,2019-02-07 13:44:11,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,6,CR-A,CR-256,2612.45,0 days 15:54:01.000000000,6 days 23:57:09.000000000,12 days 01:33:16.000000000,0 days 11:05:44.000000000,25 days 20:52:54.000000000,2020-03-13 00:00:00,2020-03-03 08:55:35,2020-03-04 07:09:51,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,Q,CR-A,CR-206,6599.63,0 days 04:57:05.000000000,5 days 01:49:11.000000000,12 days 01:16:04.000000000,14 days 03:59:10.000000000,43 days 17:30:24.000000000,2020-03-09 00:00:00,2020-01-27 03:06:45,2020-01-29 10:41:39,"Houston, TX"
FIZZY LIFTING,Wonka T4097,2,FL-A,FL-970,499.48,0 days 10:55:51.000000000,11 days 13:55:37.000000000,11 days 23:27:47.000000000,0 days 14:47:22.000000000,19 days 09:47:38.000000000,2019-02-04 00:00:00,2019-01-15 19:39:34,2019-01-16 16:03:03,"Houston, TX"
FIZZY LIFTING,Wonka T6954,2,FL-A,FL-278,1005.88,0 days 05:28:05.000000000,5 days 03:13:56.000000000,11 days 23:14:30.000000000,4 days 20:02:29.000000000,13 days 11:30:11.000000000,2019-05-03 00:00:00,2019-04-18 07:21:04,2019-04-18 21:44:15,"Houston, TX"
FIZZY LIFTING,Wonka T4097,2,FL-A,FL-729,405.72,0 days 09:57:55.000000000,9 days 16:42:41.000000000,11 days 21:54:38.000000000,2 days 00:17:01.000000000,18 days 01:52:43.000000000,2019-10-28 00:00:00,2019-10-11 06:45:07,2019-10-12 11:19:38,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3735,7,LW-A,LW-826,150.01,0 days 16:05:36.000000000,4 days 15:07:00.000000000,11 days 20:44:30.000000000,0 days 13:45:02.000000000,13 days 12:21:31.000000000,2019-10-16 00:00:00,2019-10-09 22:48:10,2019-10-10 05:13:02,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1931,2,LW-A,LW-458,400.73,0 days 01:06:35.000000000,2 days 23:13:16.000000000,11 days 20:41:39.000000000,0 days 01:55:05.000000000,13 days 15:37:08.000000000,2019-03-27 00:00:00,2019-02-27 15:22:23,2019-02-28 01:07:14,"Houston, TX"
FIZZY LIFTING,Wonka T3328,2,FL-A,FL-991,1523.3,0 days 04:21:28.000000000,6 days 19:16:54.000000000,11 days 20:08:17.000000000,0 days 11:09:47.000000000,16 days 01:01:38.000000000,2019-03-11 00:00:00,2019-02-27 10:04:07,2019-03-01 12:23:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7458,9,LW-B,LW-355,2858.72,0 days 22:39:08.000000000,11 days 10:32:39.000000000,11 days 19:52:03.000000000,1 days 10:04:39.000000000,21 days 15:11:08.000000000,2019-10-10 00:00:00,2019-09-25 21:17:44,2019-09-27 07:16:22,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3992,9,LW-B,LW-584,1363.28,3 days 05:38:56.000000000,9 days 18:05:03.000000000,11 days 18:54:34.000000000,0 days 18:02:38.000000000,23 days 05:29:15.000000000,2019-04-15 00:00:00,2019-04-03 07:49:41,2019-04-03 17:16:29,"Houston, TX"
CHOCOLATE RIVER,Wonka T5727,2,CR-A,CR-317,924.22,0 days 17:30:37.000000000,8 days 11:34:38.000000000,11 days 18:22:19.000000000,1 days 14:25:06.000000000,14 days 17:10:46.000000000,2019-10-21 00:00:00,2019-10-10 01:02:54,2019-10-11 05:52:51,"Houston, TX"
LICKABLE WALLPAPER,Wonka T1707,9,LW-B,LW-934,1264.04,5 days 02:32:46.000000000,15 days 02:57:49.000000000,11 days 16:58:18.000000000,3 days 02:35:17.000000000,24 days 03:13:23.000000000,2019-01-29 00:00:00,2019-01-09 12:07:10,2019-01-13 10:28:42,"Houston, TX"
FIZZY LIFTING,Wonka T2592,7,FL-A,FL-720,186.33,3 days 08:53:06.000000000,10 days 08:04:40.000000000,11 days 15:34:37.000000000,4 days 21:46:33.000000000,19 days 20:19:43.000000000,2019-09-30 00:00:00,2019-09-13 07:24:06,2019-09-13 20:54:33,"Houston, TX"
FIZZY LIFTING,Wonka T4759,2,FL-A,FL-733,1516.25,0 days 10:35:49.000000000,4 days 02:13:42.000000000,11 days 13:54:09.000000000,0 days 22:35:29.000000000,20 days 04:07:02.000000000,2019-06-14 00:00:00,2019-05-28 06:27:18,2019-05-30 23:55:21,"Houston, TX"
FIZZY LIFTING,Wonka T2284,7,FL-A,FL-520,271.23,1 days 14:24:49.000000000,6 days 13:51:08.000000000,11 days 13:04:32.000000000,0 days 16:03:04.000000000,14 days 16:05:30.000000000,2019-08-27 00:00:00,2019-08-14 08:33:06,2019-08-14 21:50:47,"Houston, TX"
FIZZY LIFTING,Wonka T1805,2,FL-A,FL-757,918.93,1 days 15:15:17.000000000,3 days 20:37:52.000000000,11 days 12:20:05.000000000,1 days 14:38:37.000000000,14 days 03:20:00.000000000,2019-09-13 00:00:00,2019-09-05 07:13:57,2019-09-06 03:27:23,"Houston, TX"
CHOCOLATE RIVER,Wonka T3886,3,CR-A,CR-643,302.63,0 days 10:41:39.000000000,9 days 06:23:36.000000000,11 days 11:30:38.000000000,0 days 03:42:54.000000000,21 days 14:28:30.000000000,2020-01-09 00:00:00,2019-12-20 17:03:43,2019-12-27 03:15:47,"Houston, TX"
FIZZY LIFTING,Wonka T5772,6,FL-A,FL-585,4062.35,0 days 08:47:34.000000000,11 days 17:51:48.000000000,11 days 11:30:09.000000000,0 days 20:26:14.000000000,20 days 23:05:06.000000000,2019-10-29 00:00:00,2019-10-07 09:08:41,2019-10-09 15:05:36,"Houston, TX"
