Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SOLVENT,T514 B24,6,SOLVENTBASE,DCT7325RL,3753.31,2 days 11:06:17.000000000,15 days 17:26:18.000000000,13 days 13:01:04.000000000,0 days 07:51:25.000000000,19 days 09:55:25.000000000,2019-08-31 00:00:00,2019-08-05 01:14:16,2019-08-07 15:45:55,Cleveland
OTHER,nan,5,WATERBASE,BIP2WC27,3083.86,2 days 13:25:57.000000000,13 days 20:41:45.000000000,13 days 12:31:10.000000000,1 days 02:42:51.000000000,20 days 12:30:03.000000000,2020-02-21 00:00:00,2020-02-03 23:11:28,2020-02-05 23:02:54,Cleveland
OTHER,Tote,3,WATERBASE,CHWBKAD,2417.34,3 days 06:22:01.000000000,11 days 07:38:13.000000000,13 days 11:20:16.000000000,2 days 22:25:05.000000000,24 days 17:42:35.000000000,2019-11-19 00:00:00,2019-10-30 19:39:41,2019-11-02 01:26:54,Cleveland
OTHER,T809 B8,5,WATERBASE,VOMB711,830.98,3 days 02:54:52.000000000,6 days 14:58:35.000000000,13 days 10:03:03.000000000,5 days 14:16:29.000000000,28 days 21:36:08.000000000,2019-09-10 00:00:00,2019-08-19 09:06:28,2019-08-20 23:38:35,Cleveland
OTHER,T807 B8,5,WATERBASE,BIP2WC27,1748.68,0 days 10:16:10.000000000,17 days 02:23:35.000000000,13 days 09:47:43.000000000,0 days 23:46:44.000000000,18 days 16:38:52.000000000,2019-05-16 00:00:00,2019-04-29 07:33:44,2019-05-01 09:52:14,Cleveland
OTHER,T905 B52,Q,WATERBASE,NHWBKAD,7458.36,0 days 11:32:41.000000000,12 days 18:47:21.000000000,13 days 09:31:04.000000000,0 days 21:18:42.000000000,26 days 20:49:13.000000000,2019-02-22 00:00:00,2019-01-09 19:39:56,2019-01-15 02:30:02,Cleveland
OTHER,T824 B8,5,WATERBASE,AWB2NH797M,1511.13,2 days 11:13:34.000000000,10 days 18:25:25.000000000,13 days 07:55:02.000000000,0 days 23:55:40.000000000,19 days 12:33:56.000000000,2019-07-17 00:00:00,2019-07-01 00:26:56,2019-07-02 07:33:56,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE8T6X,1256.81,1 days 16:21:20.000000000,4 days 12:10:12.000000000,13 days 06:59:18.000000000,0 days 22:55:24.000000000,16 days 05:23:47.000000000,2019-05-21 00:00:00,2019-05-14 07:43:29,2019-05-15 17:11:43,Cleveland
OTHER,nan,5,WATERBASE,ADWBNH797M,1525.94,2 days 18:46:23.000000000,9 days 03:59:13.000000000,13 days 05:49:14.000000000,1 days 20:19:49.000000000,22 days 08:33:04.000000000,2020-01-30 00:00:00,2020-01-13 07:00:24,2020-01-14 03:30:42,Cleveland
OTHER,T831 B8,5,WATERBASE,BIP2M416,3228.29,1 days 15:54:49.000000000,14 days 21:31:44.000000000,13 days 04:52:35.000000000,3 days 10:33:48.000000000,23 days 09:00:27.000000000,2019-07-31 00:00:00,2019-07-09 15:31:14,2019-07-11 02:47:22,Cleveland
OTHER,Tote,3,WATERBASE,HWT18SE4,1401.25,1 days 03:55:49.000000000,14 days 01:53:36.000000000,13 days 03:53:26.000000000,0 days 18:38:02.000000000,24 days 03:53:36.000000000,2019-11-08 00:00:00,2019-10-23 14:46:15,2019-10-24 21:12:17,Cleveland
OTHER,T828 B8,5,WATERBASE,TSL105E,3195.28,0 days 05:41:17.000000000,10 days 08:38:22.000000000,13 days 03:47:21.000000000,8 days 07:53:55.000000000,25 days 05:07:45.000000000,2019-03-29 00:00:00,2019-03-05 12:39:43,2019-03-07 08:21:41,Cleveland
SOLVENT,P12PS16,7,SOLVENTBASE,NHB78044R,118.57,0 days 07:15:39.000000000,13 days 16:53:23.000000000,13 days 03:42:06.000000000,0 days 03:30:44.000000000,19 days 17:02:06.000000000,2019-01-28 00:00:00,2019-01-14 07:20:23,2019-01-15 00:47:57,Cleveland
OTHER,T807 B8,5,WATERBASE,KMDB301340,1536.02,8 days 21:33:44.000000000,14 days 18:03:08.000000000,13 days 02:44:27.000000000,0 days 04:30:30.000000000,16 days 15:19:59.000000000,2019-07-25 00:00:00,2019-07-10 08:37:20,2019-07-11 10:44:32,Cleveland
OTHER,nan,3,WATERBASE,HWS301292,401.83,0 days 02:26:28.000000000,16 days 12:41:10.000000000,13 days 01:54:26.000000000,0 days 01:40:44.000000000,18 days 22:43:59.000000000,2020-01-21 00:00:00,2020-01-03 11:11:28,2020-01-07 13:04:57,Cleveland
OTHER,P31PW07,7,WATERBASE,BIP2WC3Z,338.76,0 days 04:03:00.000000000,10 days 22:18:55.000000000,12 days 23:41:39.000000000,0 days 04:21:23.000000000,20 days 01:05:19.000000000,2019-07-24 00:00:00,2019-07-05 06:54:21,2019-07-06 11:35:50,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE8W2X,1381.95,0 days 03:34:48.000000000,7 days 17:07:15.000000000,12 days 23:26:11.000000000,2 days 17:50:11.000000000,17 days 09:54:07.000000000,2019-02-11 00:00:00,2019-01-30 16:32:59,2019-02-02 21:48:52,Cleveland
SOLVENT,T101 B29,2,SOLVENTBASE,DCT7408RL,912.3,0 days 09:37:56.000000000,14 days 13:40:23.000000000,12 days 23:14:45.000000000,0 days 08:24:39.000000000,18 days 05:30:17.000000000,2019-03-27 00:00:00,2019-03-11 18:22:58,2019-03-13 01:41:02,Cleveland
PRIMER,T519 B24,6,SBPRIMER,SNAP3617,3947.33,0 days 09:48:44.000000000,13 days 08:06:40.000000000,12 days 23:07:04.000000000,1 days 06:56:59.000000000,26 days 06:25:46.000000000,2019-06-13 00:00:00,2019-05-27 16:49:41,2019-05-29 02:26:12,Cleveland
SOLVENT,T121 B29,2,SOLVENTBASE,DCT7424RF,1315.06,0 days 16:57:16.000000000,11 days 09:45:25.000000000,12 days 22:17:47.000000000,6 days 18:41:01.000000000,20 days 18:25:50.000000000,2019-06-18 00:00:00,2019-05-23 03:40:30,2019-05-24 12:58:54,Cleveland
OTHER,T811 B8,5,WATERBASE,KMDB301340,1513.71,2 days 11:40:10.000000000,14 days 01:12:53.000000000,12 days 21:54:54.000000000,0 days 07:05:53.000000000,20 days 03:52:50.000000000,2019-05-22 00:00:00,2019-05-07 03:19:59,2019-05-08 03:39:13,Cleveland
OTHER,Tote,3,WATERBASE,CHWBKAD,2472.21,0 days 15:54:29.000000000,17 days 11:43:12.000000000,12 days 21:33:26.000000000,0 days 15:54:33.000000000,27 days 21:42:09.000000000,2019-08-31 00:00:00,2019-08-10 17:44:39,2019-08-16 20:34:14,Cleveland
OTHER,T828 B8,5,WATERBASE,ADWBNH797M,1535.58,2 days 04:03:23.000000000,12 days 21:13:17.000000000,12 days 20:17:40.000000000,0 days 07:47:18.000000000,24 days 00:43:23.000000000,2019-10-11 00:00:00,2019-09-26 11:41:10,2019-09-27 19:25:44,Cleveland
OTHER,nan,5,WATERBASE,BIP2WC27,3039.64,3 days 13:32:56.000000000,14 days 16:15:38.000000000,12 days 19:57:02.000000000,1 days 13:55:44.000000000,22 days 21:37:13.000000000,2020-03-23 00:00:00,2020-03-02 21:37:14,2020-03-06 20:32:18,Cleveland
SOLVENT,P22PM04,7,SOLVENTBASE,ODCT3663R,231.8,0 days 10:51:52.000000000,13 days 02:17:29.000000000,12 days 19:55:25.000000000,0 days 02:34:59.000000000,18 days 07:36:18.000000000,2019-05-31 00:00:00,2019-05-17 16:38:00,2019-05-18 06:49:22,Cleveland
SOLVENT,P27PS22,7,SOLVENTBASE,MBSS7701,253.28,0 days 15:55:37.000000000,5 days 02:38:02.000000000,12 days 19:32:37.000000000,0 days 12:24:24.000000000,19 days 12:23:49.000000000,2019-07-12 00:00:00,2019-06-28 08:43:24,2019-06-28 18:50:14,Cleveland
OTHER,T906 B52,Q,WATERBASE,MMB9149,4080.57,0 days 10:21:12.000000000,10 days 17:24:24.000000000,12 days 19:31:05.000000000,0 days 06:33:52.000000000,14 days 16:52:11.000000000,2019-04-18 00:00:00,2019-04-04 06:14:40,2019-04-04 23:55:01,Cleveland
LIQUID,nan,7,A-LIQUID,DCT7456RL,260.12,1 days 12:05:24.000000000,11 days 05:22:26.000000000,12 days 19:14:50.000000000,0 days 13:49:49.000000000,19 days 05:46:01.000000000,2020-02-05 00:00:00,2020-01-20 11:31:13,2020-01-21 18:55:00,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBE218Y,1484.27,2 days 08:44:37.000000000,6 days 06:56:54.000000000,12 days 18:04:50.000000000,0 days 06:13:47.000000000,16 days 22:12:29.000000000,2019-04-17 00:00:00,2019-04-09 07:50:19,2019-04-10 10:27:48,Cleveland
OTHER,T810 B8,5,WATERBASE,JWBE1K3MS,1536.84,0 days 19:04:22.000000000,10 days 06:49:27.000000000,12 days 17:16:35.000000000,0 days 07:00:37.000000000,16 days 04:24:28.000000000,2019-04-18 00:00:00,2019-04-03 13:17:48,2019-04-05 07:41:10,Cleveland
OTHER,Tote,3,WATERBASE,CHWBRAY,929.35,0 days 02:49:49.000000000,11 days 02:52:51.000000000,12 days 16:58:32.000000000,1 days 07:02:20.000000000,22 days 23:16:39.000000000,2019-02-06 00:00:00,2019-01-21 11:20:19,2019-01-22 23:53:06,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBU4W4P,815.0,2 days 05:24:48.000000000,8 days 09:22:28.000000000,12 days 16:49:40.000000000,0 days 12:14:59.000000000,16 days 02:36:53.000000000,2019-05-10 00:00:00,2019-04-29 15:09:25,2019-04-30 23:28:07,Cleveland
LIQUID,T822 B8,5,A-LIQUID,BIP1SLATE,830.73,3 days 02:06:04.000000000,8 days 16:58:57.000000000,12 days 16:22:14.000000000,0 days 07:21:31.000000000,23 days 19:48:27.000000000,2019-10-24 00:00:00,2019-10-09 16:53:22,2019-10-10 19:19:58,Cleveland
OTHER,T811 B8,5,WATERBASE,MMB6989,835.18,1 days 19:34:39.000000000,25 days 02:21:18.000000000,12 days 12:56:58.000000000,0 days 04:51:53.000000000,25 days 20:56:37.000000000,2019-02-12 00:00:00,2019-01-17 07:35:25,2019-01-18 22:43:29,Cleveland
OTHER,T812 B8,5,WATERBASE,JWBU4W4P,844.33,0 days 05:19:00.000000000,12 days 04:29:52.000000000,12 days 10:56:36.000000000,0 days 12:57:55.000000000,16 days 07:32:48.000000000,2019-06-14 00:00:00,2019-05-29 21:18:49,2019-06-01 15:15:47,Cleveland
OTHER,T815 B8,5,WATERBASE,MMB5896,807.71,0 days 09:46:09.000000000,10 days 08:37:36.000000000,12 days 10:46:08.000000000,0 days 07:02:08.000000000,17 days 04:28:48.000000000,2019-02-01 00:00:00,2019-01-19 08:43:09,2019-01-23 01:30:37,Cleveland
OTHER,Tote,3,WATERBASE,CHWBQAB2,1803.29,0 days 18:11:30.000000000,10 days 14:13:02.000000000,12 days 10:37:38.000000000,0 days 11:24:37.000000000,16 days 18:40:46.000000000,2019-07-11 00:00:00,2019-06-26 07:14:05,2019-06-28 03:43:06,Cleveland
SOLVENT,T154 B15,2,SOLVENTBASE,UDCT6466RF,1226.58,0 days 04:32:40.000000000,11 days 16:13:53.000000000,12 days 10:33:57.000000000,4 days 15:39:27.000000000,24 days 04:04:50.000000000,2019-05-28 00:00:00,2019-05-08 06:53:35,2019-05-08 14:05:26,Cleveland
OTHER,T905 B52,Q,WATERBASE,JWBSSAL,4022.39,3 days 10:03:17.000000000,8 days 07:21:36.000000000,12 days 10:30:49.000000000,1 days 19:30:12.000000000,37 days 23:36:09.000000000,2019-09-30 00:00:00,2019-09-16 21:36:07,2019-09-18 07:03:56,Cleveland
COAT,T138 B29,2,CLEARCOAT,MBCS9000FR,1213.38,2 days 14:16:18.000000000,6 days 10:22:35.000000000,12 days 10:28:07.000000000,4 days 05:57:36.000000000,16 days 23:55:23.000000000,2019-12-10 00:00:00,2019-11-25 19:36:55,2019-11-27 02:39:33,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1GRAFIT,3086.59,4 days 21:11:27.000000000,11 days 00:48:15.000000000,12 days 10:19:28.000000000,12 days 00:00:27.000000000,32 days 03:21:08.000000000,2019-01-17 00:00:00,2018-12-19 06:55:58,2018-12-20 20:00:10,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2425.15,0 days 18:14:52.000000000,7 days 16:27:30.000000000,12 days 08:51:58.000000000,18 days 01:08:35.000000000,33 days 13:58:51.000000000,2019-06-05 00:00:00,2019-05-04 04:48:44,2019-05-05 04:55:23,Cleveland
OTHER,nan,5,WATERBASE,HWS301191,1539.77,0 days 03:56:17.000000000,11 days 14:58:16.000000000,12 days 08:20:54.000000000,0 days 08:57:49.000000000,14 days 12:24:10.000000000,2020-03-06 00:00:00,2020-02-20 22:48:54,2020-02-21 15:33:17,Cleveland
OTHER,P27PW04,7,WATERBASE,JWBT8W6K,211.43,3 days 08:49:45.000000000,6 days 01:45:10.000000000,12 days 07:53:34.000000000,0 days 23:30:54.000000000,17 days 15:15:32.000000000,2019-07-10 00:00:00,2019-07-02 01:15:10,2019-07-02 21:15:49,Cleveland
OTHER,T106 B29,2,WATERBASE,DCT7432RF,1030.54,0 days 04:02:40.000000000,9 days 21:39:09.000000000,12 days 07:36:40.000000000,0 days 12:03:25.000000000,21 days 08:01:57.000000000,2019-12-17 00:00:00,2019-12-02 22:58:13,2019-12-04 13:09:05,Cleveland
PRIMER,P31PW41,9,SBPRIMER,DMOP7746,220.15,1 days 05:04:07.000000000,7 days 15:11:05.000000000,12 days 07:17:36.000000000,0 days 04:09:54.000000000,22 days 22:20:13.000000000,2019-04-23 00:00:00,2019-04-09 07:38:37,2019-04-10 06:48:42,Cleveland
OTHER,nan,7,WATERBASE,JWBT1K5HP,299.04,0 days 19:03:15.000000000,5 days 10:08:26.000000000,12 days 07:05:52.000000000,1 days 05:20:42.000000000,14 days 14:12:04.000000000,2020-01-21 00:00:00,2020-01-09 00:48:49,2020-01-09 18:50:25,Cleveland
OTHER,nan,3,WATERBASE,NHWBRBD,639.78,0 days 18:48:44.000000000,13 days 15:20:35.000000000,12 days 06:17:08.000000000,0 days 05:50:53.000000000,14 days 12:57:51.000000000,2020-02-11 00:00:00,2020-01-28 08:56:55,2020-01-29 05:29:54,Cleveland
OTHER,T819 B8,5,WATERBASE,AWB2NH797M,1509.32,3 days 10:56:24.000000000,22 days 08:09:22.000000000,12 days 06:02:26.000000000,0 days 17:59:07.000000000,33 days 11:36:25.000000000,2019-08-16 00:00:00,2019-07-18 16:45:10,2019-08-01 08:47:22,Cleveland
OTHER,P31PW14,7,WATERBASE,HB2MNH731P,324.25,0 days 08:49:31.000000000,6 days 19:37:41.000000000,12 days 05:59:57.000000000,0 days 02:11:14.000000000,18 days 01:18:36.000000000,2019-05-22 00:00:00,2019-05-07 11:00:30,2019-05-08 05:29:30,Cleveland
OTHER,nan,3,WATERBASE,HWT301220,2865.05,3 days 16:14:43.000000000,11 days 05:30:40.000000000,12 days 05:14:10.000000000,3 days 17:53:20.000000000,29 days 00:13:41.000000000,2020-02-10 00:00:00,2020-01-21 11:20:29,2020-01-22 15:56:28,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBE1K3MS,1503.14,1 days 00:11:46.000000000,5 days 21:14:44.000000000,12 days 05:09:12.000000000,0 days 08:54:04.000000000,15 days 19:47:52.000000000,2019-04-29 00:00:00,2019-04-12 06:56:29,2019-04-13 18:35:03,Cleveland
OTHER,nan,5,WATERBASE,JWBSK7U,1515.97,3 days 02:43:09.000000000,8 days 20:41:33.000000000,12 days 04:08:22.000000000,0 days 18:22:09.000000000,18 days 07:06:14.000000000,2020-03-12 00:00:00,2020-02-25 23:02:36,2020-02-27 09:58:15,Cleveland
OTHER,T826 B8,5,WATERBASE,ADWBNH797M,1514.78,3 days 17:49:21.000000000,7 days 23:46:52.000000000,12 days 04:07:19.000000000,0 days 17:44:16.000000000,27 days 21:16:15.000000000,2019-10-31 00:00:00,2019-10-16 19:16:24,2019-10-18 06:58:53,Cleveland
OTHER,nan,3,WATERBASE,HWTSPT,2444.97,0 days 05:36:10.000000000,13 days 17:27:06.000000000,12 days 03:48:58.000000000,1 days 14:36:23.000000000,21 days 12:30:21.000000000,2020-03-06 00:00:00,2020-02-19 07:33:51,2020-02-20 21:35:33,Cleveland
OTHER,T906 B52,Q,WATERBASE,NHWBQAK,4486.76,0 days 11:57:49.000000000,9 days 09:06:25.000000000,12 days 03:36:50.000000000,9 days 12:49:29.000000000,27 days 01:38:16.000000000,2019-05-10 00:00:00,2019-04-18 17:29:29,2019-04-19 07:18:08,Cleveland
OTHER,T811 B8,5,WATERBASE,BIP2WC1M,1521.21,4 days 13:10:21.000000000,7 days 14:09:13.000000000,12 days 03:00:06.000000000,2 days 00:20:39.000000000,17 days 18:43:44.000000000,2019-01-02 00:00:00,2018-12-19 12:09:08,2018-12-21 10:01:40,Cleveland
OTHER,nan,3,WATERBASE,HWD17RPX,2084.65,0 days 18:55:53.000000000,14 days 01:52:06.000000000,12 days 02:57:36.000000000,1 days 10:23:31.000000000,20 days 04:50:50.000000000,2020-02-13 00:00:00,2020-01-27 03:08:14,2020-01-29 19:46:36,Cleveland
OTHER,Tote,3,WATERBASE,HWH301220,1643.36,1 days 08:00:10.000000000,11 days 04:26:55.000000000,12 days 02:56:12.000000000,0 days 05:43:13.000000000,18 days 11:36:54.000000000,2019-08-20 00:00:00,2019-08-06 10:57:44,2019-08-07 05:15:46,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBSK7U,1535.51,1 days 23:13:26.000000000,13 days 16:49:45.000000000,12 days 02:35:08.000000000,3 days 23:40:13.000000000,21 days 16:35:20.000000000,2019-07-16 00:00:00,2019-06-27 15:16:02,2019-06-30 12:16:54,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,DCT7325RL,3712.99,0 days 04:08:28.000000000,13 days 22:35:02.000000000,12 days 02:28:20.000000000,0 days 15:40:28.000000000,24 days 17:39:58.000000000,2019-02-26 00:00:00,2019-02-04 18:26:58,2019-02-07 13:44:11,Cleveland
LIQUID,nan,6,A-LIQUID,SNAPKAD,2612.45,0 days 15:54:01.000000000,6 days 23:57:09.000000000,12 days 01:33:16.000000000,0 days 11:05:44.000000000,25 days 20:52:54.000000000,2020-03-13 00:00:00,2020-03-03 08:55:35,2020-03-04 07:09:51,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1BRGREY,3002.4,2 days 07:52:16.000000000,13 days 08:09:45.000000000,12 days 01:27:39.000000000,2 days 11:15:22.000000000,21 days 18:17:00.000000000,2019-09-10 00:00:00,2019-08-25 01:33:57,2019-08-25 21:03:20,Cleveland
OTHER,T819 B8,5,WATERBASE,KMDB301340,910.35,0 days 10:32:23.000000000,14 days 02:04:25.000000000,12 days 01:25:51.000000000,0 days 09:33:07.000000000,28 days 21:48:27.000000000,2019-04-15 00:00:00,2019-03-30 06:19:33,2019-03-31 15:05:37,Cleveland
OTHER,P31PW08,7,WATERBASE,BIP2WC3Z,344.45,0 days 04:08:53.000000000,8 days 06:55:32.000000000,12 days 01:16:23.000000000,0 days 08:07:26.000000000,14 days 22:13:34.000000000,2019-05-01 00:00:00,2019-04-17 07:39:50,2019-04-17 15:59:35,Cleveland
LIQUID,nan,Q,A-LIQUID,BIP1SLATE,6599.63,0 days 04:57:05.000000000,5 days 01:49:11.000000000,12 days 01:16:04.000000000,14 days 03:59:10.000000000,43 days 17:30:24.000000000,2020-03-09 00:00:00,2020-01-27 03:06:45,2020-01-29 10:41:39,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBT70Z,1408.7,0 days 15:40:54.000000000,6 days 16:22:25.000000000,12 days 00:26:18.000000000,1 days 23:16:35.000000000,14 days 15:35:29.000000000,2019-03-21 00:00:00,2019-03-12 11:56:42,2019-03-13 10:13:18,Cleveland
OTHER,P31PW39,9,WATERBASE,HMOP201744,302.95,0 days 03:59:01.000000000,12 days 23:49:21.000000000,11 days 22:55:34.000000000,2 days 02:18:47.000000000,27 days 23:14:21.000000000,2019-04-29 00:00:00,2019-04-11 10:26:19,2019-04-13 01:46:04,Cleveland
OTHER,T816 B8,5,WATERBASE,ADWBB588P,1251.28,3 days 00:06:24.000000000,18 days 11:53:11.000000000,11 days 22:26:22.000000000,0 days 06:46:08.000000000,19 days 08:42:45.000000000,2019-05-16 00:00:00,2019-04-27 07:39:37,2019-05-01 18:46:02,Cleveland
OTHER,T810 B8,5,WATERBASE,JWBSK7U,1508.09,0 days 10:15:07.000000000,8 days 09:29:38.000000000,11 days 22:15:08.000000000,0 days 06:38:56.000000000,15 days 03:55:38.000000000,2019-04-05 00:00:00,2019-03-19 10:20:07,2019-03-21 12:33:08,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBE1J9P,4117.21,0 days 20:37:17.000000000,8 days 17:35:21.000000000,11 days 21:57:20.000000000,0 days 09:18:43.000000000,19 days 20:44:43.000000000,2019-06-19 00:00:00,2019-06-04 03:40:28,2019-06-05 14:12:33,Cleveland
OTHER,nan,3,WATERBASE,HWS18SBM,1627.68,0 days 07:46:38.000000000,17 days 12:27:25.000000000,11 days 21:40:47.000000000,0 days 05:09:24.000000000,23 days 17:28:03.000000000,2020-01-09 00:00:00,2019-12-21 03:02:08,2019-12-27 21:03:02,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBE1K3MS,1403.01,0 days 08:07:39.000000000,10 days 15:05:12.000000000,11 days 21:13:47.000000000,0 days 06:41:44.000000000,14 days 12:35:07.000000000,2019-03-19 00:00:00,2019-03-08 05:52:19,2019-03-09 22:35:54,Cleveland
PRIMER,T129 B29,2,SBPRIMER,JSPT7026,400.73,0 days 01:06:35.000000000,2 days 23:13:16.000000000,11 days 20:41:39.000000000,0 days 01:55:05.000000000,13 days 15:37:08.000000000,2019-03-27 00:00:00,2019-02-27 15:22:23,2019-02-28 01:07:14,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBT1G3X,5288.08,0 days 22:25:27.000000000,5 days 12:34:21.000000000,11 days 20:34:23.000000000,2 days 18:32:12.000000000,15 days 15:44:52.000000000,2019-06-10 00:00:00,2019-05-21 17:50:57,2019-05-23 03:07:23,Cleveland
OTHER,T816 B8,5,WATERBASE,ADWBB588P,1218.0,0 days 14:17:53.000000000,16 days 18:05:58.000000000,11 days 20:22:10.000000000,1 days 09:50:00.000000000,19 days 14:40:35.000000000,2019-06-03 00:00:00,2019-05-15 20:36:01,2019-05-18 13:41:02,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31004,1363.28,3 days 05:38:56.000000000,9 days 18:05:03.000000000,11 days 18:54:34.000000000,0 days 18:02:38.000000000,23 days 05:29:15.000000000,2019-04-15 00:00:00,2019-04-03 07:49:41,2019-04-03 17:16:29,Cleveland
LIQUID,T112 B29,2,A-LIQUID,JSPT85K,924.22,0 days 17:30:37.000000000,8 days 11:34:38.000000000,11 days 18:22:19.000000000,1 days 14:25:06.000000000,14 days 17:10:46.000000000,2019-10-21 00:00:00,2019-10-10 01:02:54,2019-10-11 05:52:51,Cleveland
OTHER,P31PW27,5,WATERBASE,NHWBNAW,311.84,0 days 03:52:33.000000000,7 days 12:42:19.000000000,11 days 18:04:09.000000000,1 days 00:06:44.000000000,15 days 10:13:25.000000000,2019-02-25 00:00:00,2019-02-06 05:58:30,2019-02-06 17:45:53,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2WC1M,3135.79,12 days 17:08:16.000000000,20 days 04:15:37.000000000,11 days 17:47:42.000000000,0 days 21:05:16.000000000,36 days 17:20:34.000000000,2019-06-27 00:00:00,2019-06-04 15:10:17,2019-06-15 20:42:41,Cleveland
OTHER,nan,7,WATERBASE,BIP2WC1Z,104.3,0 days 19:20:53.000000000,8 days 21:29:05.000000000,11 days 17:24:42.000000000,2 days 10:21:09.000000000,22 days 17:58:19.000000000,2020-03-05 00:00:00,2020-02-18 22:57:13,2020-02-19 19:19:54,Cleveland
PRIMER,T715 B101,9,WBPRIMER,OPPRAY,1264.04,5 days 02:32:46.000000000,15 days 02:57:49.000000000,11 days 16:58:18.000000000,3 days 02:35:17.000000000,24 days 03:13:23.000000000,2019-01-29 00:00:00,2019-01-09 12:07:10,2019-01-13 10:28:42,Cleveland
OTHER,nan,Q,WATERBASE,JWBT1G3X,5411.2,0 days 20:47:48.000000000,9 days 13:31:56.000000000,11 days 16:49:25.000000000,1 days 23:54:37.000000000,16 days 06:53:25.000000000,2020-02-20 00:00:00,2020-02-05 17:00:16,2020-02-07 21:38:49,Cleveland
OTHER,T828 B8,5,WATERBASE,TSL105E,3192.24,1 days 14:34:51.000000000,11 days 18:17:58.000000000,11 days 16:05:06.000000000,6 days 02:08:17.000000000,21 days 18:52:39.000000000,2019-04-11 00:00:00,2019-03-23 07:46:47,2019-03-24 20:04:17,Cleveland
OTHER,T805 B8,5,WATERBASE,JWBE209MS,1327.01,0 days 09:29:28.000000000,7 days 22:41:20.000000000,11 days 14:09:01.000000000,0 days 11:30:02.000000000,14 days 13:51:20.000000000,2019-04-08 00:00:00,2019-03-26 22:13:51,2019-03-28 06:40:23,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2WC27,3130.61,1 days 11:31:05.000000000,10 days 00:36:11.000000000,11 days 13:48:52.000000000,4 days 10:52:45.000000000,21 days 05:24:20.000000000,2019-10-28 00:00:00,2019-10-09 15:52:36,2019-10-11 21:18:53,Cleveland
OTHER,T831 B8,5,WATERBASE,BIP2M416,3071.08,0 days 11:04:17.000000000,13 days 00:27:44.000000000,11 days 12:29:50.000000000,3 days 00:56:52.000000000,19 days 14:34:27.000000000,2019-04-10 00:00:00,2019-03-22 19:44:48,2019-03-24 09:39:05,Cleveland
OTHER,nan,5,WATERBASE,BIP2WC1M,3146.2,0 days 06:29:16.000000000,11 days 20:52:09.000000000,11 days 12:08:14.000000000,1 days 22:50:03.000000000,16 days 03:33:36.000000000,2020-02-10 00:00:00,2020-01-24 17:07:59,2020-01-26 01:32:11,Cleveland
PRIMER,T102 B29,2,SBPRIMER,JSPT7026,400.44,0 days 06:54:44.000000000,1 days 21:31:31.000000000,11 days 10:43:49.000000000,16 days 20:03:33.000000000,28 days 00:54:30.000000000,2019-06-19 00:00:00,2019-05-24 07:49:29,2019-05-25 14:18:17,Cleveland
OTHER,T910 B52,Q,WATERBASE,TSL105E,4347.79,0 days 09:57:53.000000000,6 days 15:46:35.000000000,11 days 08:32:30.000000000,0 days 10:02:16.000000000,14 days 20:19:32.000000000,2019-05-31 00:00:00,2019-05-18 06:33:50,2019-05-19 09:04:40,Cleveland
OTHER,T904 B52,Q,WATERBASE,NHWBKAD,7301.0,0 days 10:37:35.000000000,8 days 09:51:06.000000000,11 days 06:56:30.000000000,1 days 04:35:02.000000000,14 days 22:44:44.000000000,2019-05-28 00:00:00,2019-05-01 19:54:04,2019-05-03 03:49:56,Cleveland
OTHER,T819 B8,5,WATERBASE,JWBSSAL,1540.24,0 days 06:35:01.000000000,7 days 07:33:15.000000000,11 days 06:56:03.000000000,2 days 23:29:12.000000000,13 days 07:17:22.000000000,2019-04-29 00:00:00,2019-04-16 20:16:48,2019-04-18 09:35:57,Cleveland
OTHER,T829 B8,5,WATERBASE,JWBE1D6W,2897.21,2 days 14:31:05.000000000,11 days 19:30:54.000000000,11 days 06:16:10.000000000,1 days 07:44:15.000000000,16 days 14:05:11.000000000,2019-04-23 00:00:00,2019-04-09 08:35:48,2019-04-11 04:38:35,Cleveland
OTHER,nan,Q,WATERBASE,JWBT1G3X,5220.76,0 days 19:16:23.000000000,8 days 03:54:21.000000000,11 days 05:45:33.000000000,2 days 17:18:50.000000000,15 days 13:16:17.000000000,2020-03-04 00:00:00,2020-02-20 02:51:38,2020-02-21 19:24:59,Cleveland
