Family,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site,Tank Number
LIQUID,R,A-LIQUID,LBC626DB,20.0,,,0 days 00:01:21.000000000,10 days 16:40:31.000000000,11 days 00:05:36.000000000,2019-06-19 00:00:00,2019-06-17 22:24:37,2019-06-07 09:29:34,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC328EB,45.0,,,2 days 07:36:39.000000000,0 days 09:55:07.000000000,4 days 15:42:28.000000000,2019-06-14 00:00:00,2019-06-07 23:24:44,2019-06-09 19:10:57,Oak Creek,R Tank
LIQUID,S,I-LIQUID,SAC63868A,4415.0,,,1 days 08:07:01.000000000,4 days 03:40:36.000000000,12 days 05:59:40.000000000,2019-06-25 00:00:00,2019-06-14 17:17:17,2019-06-19 05:16:32,Oak Creek,S Tank
LIQUID,N,I-LIQUID,HSL75480,1925.0,,,0 days 05:38:33.000000000,6 days 11:19:49.000000000,12 days 16:08:09.000000000,2019-06-27 00:00:00,2019-06-16 12:40:47,2019-06-19 02:53:36,Oak Creek,N Tank
LIQUID,N,A-LIQUID,NPX2699M,1252.0,,,0 days 03:24:07.000000000,0 days 13:11:06.000000000,6 days 19:47:04.000000000,2019-07-02 00:00:00,2019-06-27 08:52:27,2019-06-30 16:32:32,Oak Creek,N Tank
LIQUID,N,I-LIQUID,SAC63296,825.0,,,0 days 20:47:33.000000000,0 days 10:21:24.000000000,2 days 15:50:02.000000000,2019-06-17 00:00:00,2019-06-13 02:46:08,2019-06-13 12:22:14,Oak Creek,N Tank
LIQUID,N,I-LIQUID,SAC74370,1080.37449,,,0 days 02:11:49.000000000,0 days 06:21:03.000000000,1 days 02:02:36.000000000,2019-06-17 00:00:00,2019-06-12 21:51:45,2019-06-13 08:55:32,Oak Creek,N Tank
LIQUID,R,A-LIQUID,TKPS598FA,45.0,,,5 days 01:09:56.000000000,0 days 22:51:04.000000000,7 days 19:37:14.000000000,2019-06-17 00:00:00,2019-06-07 06:05:55,2019-06-07 08:50:15,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC60P38,20.0,,,0 days 03:55:40.000000000,2 days 04:33:44.000000000,3 days 04:00:01.000000000,2019-06-14 00:00:00,2019-06-10 01:54:35,2019-06-10 08:44:33,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC140XB,100.0,,,0 days 12:43:55.000000000,6 days 01:02:35.000000000,7 days 06:46:10.000000000,2019-06-20 00:00:00,2019-06-12 21:54:45,2019-06-13 12:23:12,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPSO70PS,45.0,,,4 days 13:02:14.000000000,1 days 01:27:53.000000000,6 days 06:23:06.000000000,2019-06-19 00:00:00,2019-06-11 22:54:41,2019-06-12 08:41:00,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC434BB,100.0,,,0 days 00:04:10.000000000,8 days 03:10:53.000000000,8 days 04:54:50.000000000,2019-06-18 00:00:00,2019-06-14 15:14:34,2019-06-10 04:06:55,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU74969,200.0,,,0 days 02:22:48.000000000,3 days 19:16:07.000000000,4 days 15:27:46.000000000,2019-06-20 00:00:00,2019-06-15 10:04:36,2019-06-15 12:56:56,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBCF7365C,90.0,,,3 days 17:24:13.000000000,0 days 11:01:40.000000000,4 days 16:12:22.000000000,2019-06-14 00:00:00,2019-06-07 22:54:37,2019-06-08 09:46:43,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC49645A,45.0,,,0 days 00:00:58.000000000,0 days 23:37:20.000000000,1 days 00:43:44.000000000,2019-06-12 00:00:00,2019-06-11 21:34:38,2019-06-10 23:23:23,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC626DC,45.0,,,0 days 00:02:10.000000000,1 days 04:01:38.000000000,2 days 13:07:20.000000000,2019-06-14 00:00:00,2019-06-12 03:44:37,2019-06-10 23:27:36,Oak Creek,R Tank
LIQUID,N,I-LIQUID,SPU72862C,1059.0,,,2 days 06:38:40.000000000,10 days 09:10:26.000000000,16 days 02:01:25.000000000,2019-06-27 00:00:00,2019-06-13 17:58:14,2019-06-14 05:15:23,Oak Creek,N Tank
LIQUID,N,I-LIQUID,WBAW69897G,987.11613,,3 days 20:21:29.000000000,2 days 13:46:52.000000000,0 days 05:33:55.000000000,5 days 14:47:37.000000000,2019-06-13 00:00:00,2019-06-07 16:55:27,2019-06-09 21:23:06,Oak Creek,N Tank
LIQUID,A,I-LIQUID,HSL919071,400.0,,,1 days 06:30:26.000000000,14 days 17:43:05.000000000,16 days 16:09:09.000000000,2019-07-01 00:00:00,2019-06-13 16:04:36,2019-06-14 07:56:14,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC626DB,540.0,,,0 days 00:10:26.000000000,3 days 09:42:11.000000000,3 days 18:36:51.000000000,2019-06-12 00:00:00,2019-06-08 17:34:34,2019-06-07 09:27:44,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC636RH,360.0,,,2 days 05:42:22.000000000,1 days 06:27:18.000000000,25 days 10:00:03.000000000,2019-07-03 00:00:00,2019-06-07 20:34:37,2019-06-08 09:46:46,Oak Creek,R Tank
LIQUID,A,I-LIQUID,HSX946674,650.0,,,0 days 03:44:46.000000000,0 days 10:11:06.000000000,0 days 19:10:04.000000000,2019-06-19 00:00:00,2019-06-18 03:14:33,2019-06-18 07:08:11,Oak Creek,A Tank
LIQUID,A,I-LIQUID,S28670V,20.0,,,0 days 00:02:03.000000000,7 days 10:00:11.000000000,7 days 10:08:04.000000000,2019-06-23 00:00:00,2019-06-20 06:04:36,2019-06-12 20:55:35,Oak Creek,A Tank
LIQUID,A,I-LIQUID,SPU74528,30.0,,,0 days 08:47:08.000000000,0 days 16:37:29.000000000,1 days 16:22:23.000000000,2019-06-13 00:00:00,2019-06-10 22:14:35,2019-06-11 13:04:25,Oak Creek,A Tank
LIQUID,A,I-LIQUID,S28670V,40.0,,,0 days 11:56:53.000000000,0 days 15:19:30.000000000,3 days 18:14:17.000000000,2019-06-13 00:00:00,2019-06-07 18:34:32,2019-06-10 09:30:05,Oak Creek,A Tank
LIQUID,R,A-LIQUID,CBC301201C,45.0,,,1 days 09:45:24.000000000,0 days 13:51:21.000000000,2 days 08:12:55.000000000,2019-06-28 00:00:00,2019-06-27 20:14:46,2019-06-25 22:51:09,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPM7325A,30.0,,,0 days 00:12:26.000000000,7 days 10:32:40.000000000,7 days 16:08:54.000000000,2019-06-17 00:00:00,2019-06-14 09:54:39,2019-06-06 18:53:27,Oak Creek,R Tank
LIQUID,A,I-LIQUID,HSL934894,20.0,,,0 days 06:59:20.000000000,0 days 11:39:02.000000000,2 days 03:39:59.000000000,2019-06-13 00:00:00,2019-06-10 21:54:38,2019-06-11 13:02:12,Oak Creek,A Tank
LIQUID,A,I-LIQUID,PRU8632A,180.0,,,0 days 00:00:48.000000000,4 days 17:34:12.000000000,4 days 17:55:41.000000000,2019-06-13 00:00:00,2019-06-11 17:34:33,2019-06-07 14:58:57,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA953582,15.0,,,0 days 01:38:00.000000000,1 days 03:54:13.000000000,2 days 10:12:31.000000000,2019-07-08 00:00:00,2019-07-01 04:54:34,2019-07-02 09:34:14,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA942927,68.0,,,5 days 02:20:42.000000000,1 days 14:44:05.000000000,8 days 15:27:01.000000000,2019-07-09 00:00:00,2019-06-30 11:14:34,2019-07-02 09:35:14,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBC626DB,20.0,,,0 days 00:01:49.000000000,6 days 14:54:02.000000000,7 days 08:37:38.000000000,2019-06-17 00:00:00,2019-06-14 22:54:39,2019-06-07 17:22:48,Oak Creek,R Tank
LIQUID,T,A-LIQUID,LBC218A,89.0,,,0 days 07:54:44.000000000,2 days 15:28:18.000000000,3 days 14:49:42.000000000,2019-06-24 00:00:00,2019-06-20 20:34:36,2019-06-21 05:05:50,Oak Creek,T Tank
LIQUID,T,A-LIQUID,LBC95657A,28.0,,7 days 02:35:46.000000000,2 days 00:34:36.000000000,3 days 00:51:54.000000000,10 days 13:29:17.000000000,2019-07-02 00:00:00,2019-06-19 22:44:38,2019-06-25 10:04:38,Oak Creek,T Tank
ADHESIVE,N,A-ADHESIVES,BDL1724H,750.0,,5 days 18:45:31.000000000,5 days 17:14:30.000000000,0 days 08:46:45.000000000,7 days 14:09:30.000000000,2019-06-20 00:00:00,2019-06-11 21:34:16,2019-06-12 04:16:47,Oak Creek,N Tank
LIQUID,S,I-LIQUID,MHSW49609T,982.09135,,,0 days 01:58:51.000000000,2 days 22:02:30.000000000,4 days 15:36:15.000000000,2019-07-02 00:00:00,2019-06-27 23:03:08,2019-06-28 11:04:39,Oak Creek,S Tank
LIQUID,T,I-LIQUID,SAC20G75A,117.0,,,0 days 07:43:19.000000000,1 days 14:07:28.000000000,3 days 18:55:22.000000000,2019-06-24 00:00:00,2019-06-14 12:04:41,2019-06-15 00:14:29,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC20T56,96.0,,,2 days 03:44:54.000000000,0 days 20:31:21.000000000,4 days 01:30:36.000000000,2019-06-20 00:00:00,2019-06-14 07:44:42,2019-06-15 03:47:04,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC20X64,123.0,,,1 days 00:27:26.000000000,1 days 20:58:11.000000000,5 days 23:20:06.000000000,2019-06-21 00:00:00,2019-06-14 11:24:56,2019-06-17 12:01:51,Oak Creek,T Tank
LIQUID,T,I-LIQUID,SAC79108,20.39082,,11 days 06:21:00.000000000,10 days 02:11:30.000000000,0 days 05:07:05.000000000,11 days 15:26:01.000000000,2019-06-24 00:00:00,2019-06-07 06:06:05,2019-06-08 13:04:28,Oak Creek,T Tank
LIQUID,A,I-LIQUID,SPU72573A,185.0,,,0 days 14:59:25.000000000,0 days 23:33:46.000000000,1 days 15:04:36.000000000,2019-06-10 00:00:00,2019-06-06 18:24:34,2019-06-06 18:29:48,Oak Creek,A Tank
LIQUID,U,I-LIQUID,R1625Z74,2275.0,,,0 days 00:35:48.000000000,1 days 00:37:48.000000000,4 days 22:39:47.000000000,2019-06-25 00:00:00,2019-06-22 00:41:49,2019-06-24 07:14:09,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2424E35,49.0,,0 days 11:02:16.000000000,0 days 22:39:36.000000000,6 days 01:42:14.000000000,12 days 03:32:42.000000000,2019-06-25 00:00:00,2019-06-18 08:55:32,2019-06-18 12:14:33,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2476Z74X,1142.87091,,,0 days 00:46:32.000000000,0 days 22:43:16.000000000,7 days 11:20:53.000000000,2019-06-27 00:00:00,2019-06-24 10:13:37,2019-06-25 14:15:58,Oak Creek,U Tank
LIQUID,T,A-LIQUID,UDMFM6XXFB,395.0,,,0 days 09:27:14.000000000,0 days 06:44:22.000000000,1 days 22:12:38.000000000,2019-06-21 00:00:00,2019-06-19 10:04:13,2019-06-20 00:26:59,Oak Creek,T Tank
LIQUID,U,I-LIQUID,R2511Z74,2313.0,,,0 days 00:34:18.000000000,3 days 22:08:45.000000000,7 days 23:31:52.000000000,2019-07-29 00:00:00,2019-07-24 05:39:51,2019-07-25 15:47:30,Oak Creek,U Tank
LIQUID,1,I-LIQUID,WR-66-3588INT,17558.72,,,1 days 23:51:44.000000000,4 days 04:19:40.000000000,5 days 14:17:30.000000000,2019-06-19 00:00:00,2019-06-13 04:44:50,2019-06-14 12:02:29,Oak Creek,1 Tank
LIQUID,1,P-LIQUID,RE-25-9191,16799.0,,,10 days 01:10:39.000000000,1 days 10:08:01.000000000,10 days 23:51:26.000000000,2019-07-10 00:00:00,2019-07-01 11:37:50,2019-07-02 10:18:37,Oak Creek,1 Tank
LIQUID,R,A-LIQUID,CBC301201A,20.0,,,0 days 00:03:04.000000000,2 days 17:27:51.000000000,7 days 10:38:49.000000000,2019-06-19 00:00:00,2019-06-17 23:04:38,2019-06-10 22:56:25,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C1011E35H,50.0,,,0 days 00:47:38.000000000,1 days 19:30:50.000000000,1 days 21:42:47.000000000,2019-06-14 00:00:00,2019-06-10 11:44:35,2019-06-10 12:55:49,Oak Creek,I Tank
LIQUID,R,A-LIQUID,LBC196288B,45.0,,,1 days 08:12:25.000000000,0 days 20:06:43.000000000,4 days 03:22:40.000000000,2019-06-12 00:00:00,2019-06-07 20:44:39,2019-06-09 19:09:04,Oak Creek,R Tank
LIQUID,A,I-LIQUID,S28670V,20.0,,,0 days 00:04:43.000000000,2 days 22:36:47.000000000,3 days 09:24:09.000000000,2019-06-14 00:00:00,2019-06-13 19:44:35,2019-06-10 21:30:29,Oak Creek,A Tank
LIQUID,P,P-LIQUID,PPG3154804,3055.54294,,0 days 14:44:29.000000000,0 days 11:18:02.000000000,7 days 02:43:02.000000000,8 days 23:56:58.000000000,2019-06-18 00:00:00,2019-06-13 17:55:00,2019-06-14 00:11:05,Oak Creek,P Tank
LIQUID,O,I-LIQUID,BEFO31,64.0,,3 days 10:12:55.000000000,3 days 01:00:10.000000000,0 days 03:05:17.000000000,11 days 18:43:50.000000000,2019-06-26 00:00:00,2019-06-22 10:45:30,2019-06-23 08:38:35,Oak Creek,O Tank
LIQUID,P,P-LIQUID,PPG3780018,4250.0,,,0 days 18:52:49.000000000,0 days 20:43:42.000000000,6 days 16:43:19.000000000,2019-06-21 00:00:00,2019-06-18 02:13:33,2019-06-18 16:49:34,Oak Creek,P Tank
LIQUID,O,I-LIQUID,HSB953260,97.32169,,0 days 17:04:07.000000000,0 days 21:31:09.000000000,4 days 04:09:27.000000000,8 days 18:49:36.000000000,2019-07-02 00:00:00,2019-06-25 20:26:51,2019-06-26 01:30:27,Oak Creek,O Tank
LIQUID,O,I-LIQUID,HSL944284,45.0,,0 days 22:12:12.000000000,0 days 09:29:31.000000000,0 days 02:58:08.000000000,3 days 02:52:47.000000000,2019-06-24 00:00:00,2019-06-21 10:16:25,2019-06-22 01:16:42,Oak Creek,O Tank
LIQUID,O,A-LIQUID,LBCF7372K,22.0,,2 days 20:58:20.000000000,3 days 00:06:58.000000000,0 days 02:24:49.000000000,4 days 23:59:07.000000000,2019-06-24 00:00:00,2019-06-19 01:49:07,2019-06-19 09:53:03,Oak Creek,O Tank
LIQUID,O,P-LIQUID,PPG3315802,197.0,,,0 days 01:48:30.000000000,1 days 00:11:46.000000000,9 days 00:34:21.000000000,2019-06-20 00:00:00,2019-06-18 07:18:04,2019-06-18 15:15:21,Oak Creek,O Tank
LIQUID,O,A-LIQUID,RPP9850G,233.0,,,1 days 16:00:29.000000000,0 days 13:55:54.000000000,11 days 23:44:57.000000000,2019-07-06 00:00:00,2019-07-02 11:03:19,2019-07-03 22:36:47,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SEP75182,48.66812,,3 days 18:41:14.000000000,1 days 15:55:22.000000000,0 days 12:07:11.000000000,13 days 01:34:34.000000000,2019-07-08 00:00:00,2019-06-29 02:10:55,2019-07-01 15:48:53,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG2884801,4919.09385,,,0 days 01:51:03.000000000,0 days 12:39:45.000000000,0 days 21:06:51.000000000,2019-06-21 00:00:00,2019-06-18 10:42:22,2019-06-18 16:46:34,Oak Creek,8 Tank
LIQUID,O,I-LIQUID,SPU71482,48.0,,1 days 18:23:21.000000000,1 days 09:11:03.000000000,1 days 06:23:53.000000000,13 days 17:51:16.000000000,2019-06-28 00:00:00,2019-06-24 16:49:52,2019-06-25 07:03:38,Oak Creek,O Tank
LIQUID,O,I-LIQUID,W44392,95.0,,,0 days 16:32:15.000000000,4 days 03:59:53.000000000,10 days 03:16:32.000000000,2019-06-24 00:00:00,2019-06-19 11:02:34,2019-06-19 19:40:29,Oak Creek,O Tank
LIQUID,O,I-LIQUID,SPR61345,238.0,,2 days 07:12:47.000000000,1 days 13:17:30.000000000,0 days 05:01:48.000000000,6 days 11:21:22.000000000,2019-07-19 00:00:00,2019-07-15 11:54:34,2019-07-16 19:20:47,Oak Creek,O Tank
LIQUID,8,P-LIQUID,PPG3803802,5015.72327,,,0 days 01:20:21.000000000,0 days 16:48:32.000000000,4 days 07:27:16.000000000,2019-07-01 00:00:00,2019-06-26 17:27:04,2019-06-27 03:08:13,Oak Creek,8 Tank
LIQUID,O,I-LIQUID,SPU76533,25.11172,,4 days 17:59:53.000000000,4 days 12:51:43.000000000,1 days 15:04:12.000000000,6 days 18:21:47.000000000,2019-06-17 00:00:00,2019-06-07 21:24:41,2019-06-08 09:02:19,Oak Creek,O Tank
LIQUID,A,R-LIQUID,CCA913289,25.0,,,0 days 13:48:28.000000000,3 days 13:46:54.000000000,4 days 11:06:25.000000000,2019-06-19 00:00:00,2019-06-12 23:14:35,2019-06-13 06:43:52,Oak Creek,A Tank
LIQUID,I,I-LIQUID,C2133E35H,100.0,,,0 days 00:01:22.000000000,2 days 19:54:39.000000000,2 days 20:32:09.000000000,2019-06-14 00:00:00,2019-06-10 14:24:36,2019-06-10 13:19:58,Oak Creek,I Tank
LIQUID,I,I-LIQUID,C1794E35H,50.0,,,0 days 00:09:38.000000000,1 days 18:57:56.000000000,1 days 19:34:08.000000000,2019-06-14 00:00:00,2019-06-10 13:54:38,2019-06-10 14:13:22,Oak Creek,I Tank
LIQUID,R,A-LIQUID,LBC196333A,90.0,,,2 days 05:00:44.000000000,1 days 22:21:03.000000000,5 days 08:47:13.000000000,2019-06-17 00:00:00,2019-06-11 22:54:42,2019-06-12 11:00:10,Oak Creek,R Tank
LIQUID,I,I-LIQUID,C2094E35H,50.0,,,0 days 08:31:59.000000000,0 days 13:50:50.000000000,0 days 22:31:41.000000000,2019-06-25 00:00:00,2019-06-13 10:54:40,2019-06-13 10:53:51,Oak Creek,I Tank
LIQUID,R,A-LIQUID,LBN701703A,180.0,,,2 days 01:29:52.000000000,2 days 10:28:19.000000000,6 days 16:59:59.000000000,2019-06-18 00:00:00,2019-06-11 23:04:36,2019-06-12 10:55:27,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC434BD,180.0,,,4 days 16:29:28.000000000,0 days 12:51:09.000000000,5 days 09:56:26.000000000,2019-07-11 00:00:00,2019-07-03 17:04:35,2019-07-03 20:32:06,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC9517N,50.0,,,0 days 00:01:17.000000000,2 days 08:01:20.000000000,7 days 09:56:58.000000000,2019-06-18 00:00:00,2019-06-17 19:54:39,2019-06-10 23:38:12,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCF7325B,45.0,,,0 days 00:01:15.000000000,2 days 07:51:05.000000000,7 days 10:01:28.000000000,2019-06-18 00:00:00,2019-06-17 20:04:39,2019-06-10 23:33:44,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC140XC,30.0,,,0 days 00:11:55.000000000,0 days 14:12:22.000000000,0 days 17:59:35.000000000,2019-06-14 00:00:00,2019-06-12 03:44:39,2019-06-11 11:15:10,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC384AP,45.0,,,3 days 19:14:28.000000000,5 days 16:42:01.000000000,9 days 22:49:01.000000000,2019-06-18 00:00:00,2019-06-07 23:24:45,2019-06-08 09:46:49,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC626DP,20.0,,,1 days 03:45:13.000000000,2 days 10:56:17.000000000,3 days 17:19:35.000000000,2019-06-17 00:00:00,2019-06-10 23:14:37,2019-06-11 00:19:37,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC61166,55.0,,,0 days 00:00:51.000000000,1 days 21:18:12.000000000,2 days 17:32:21.000000000,2019-06-11 00:00:00,2019-06-10 02:54:36,2019-06-07 14:58:11,Oak Creek,R Tank
LIQUID,A,R-LIQUID,CCA942205,500.0,,,0 days 04:01:09.000000000,10 days 13:34:41.000000000,11 days 00:20:08.000000000,2019-06-25 00:00:00,2019-06-13 13:54:37,2019-06-13 13:58:38,Oak Creek,A Tank
LIQUID,R,I-LIQUID,SAC20L40,100.0,,,0 days 19:44:59.000000000,0 days 09:48:55.000000000,5 days 18:50:23.000000000,2019-06-14 00:00:00,2019-06-07 17:44:34,2019-06-07 19:25:36,Oak Creek,R Tank
LIQUID,R,I-LIQUID,SAC64380,50.0,,,9 days 07:03:24.000000000,0 days 13:12:56.000000000,10 days 19:04:03.000000000,2019-06-18 00:00:00,2019-06-07 20:44:41,2019-06-08 00:26:37,Oak Creek,R Tank
LIQUID,A,I-LIQUID,SPU71722,100.0,,,0 days 00:01:33.000000000,4 days 18:23:30.000000000,5 days 10:21:50.000000000,2019-06-13 00:00:00,2019-06-12 04:04:33,2019-06-07 15:12:48,Oak Creek,A Tank
LIQUID,S,A-LIQUID,DCT1002BG,4364.0,,,0 days 04:48:54.000000000,2 days 16:23:31.000000000,13 days 12:05:33.000000000,2019-07-15 00:00:00,2019-07-11 22:17:23,2019-07-12 12:00:59,Oak Creek,S Tank
LIQUID,O,I-LIQUID,ACPP1120,136.0,,,6 days 04:15:44.000000000,2 days 00:43:37.000000000,23 days 20:21:05.000000000,2019-07-11 00:00:00,2019-07-02 01:26:19,2019-07-02 21:57:12,Oak Creek,O Tank
LIQUID,O,I-LIQUID,S28643A,48.2,,,1 days 19:57:34.000000000,0 days 23:37:13.000000000,8 days 04:36:51.000000000,2019-06-25 00:00:00,2019-06-22 08:59:01,2019-06-22 15:53:49,Oak Creek,O Tank
LIQUID,A,R-LIQUID,CCA948775,360.0,,,0 days 08:36:56.000000000,0 days 21:10:57.000000000,1 days 20:53:51.000000000,2019-06-17 00:00:00,2019-06-12 14:54:34,2019-06-13 05:54:22,Oak Creek,A Tank
LIQUID,A,R-LIQUID,CCA935454,40.0,,,0 days 05:14:49.000000000,1 days 02:44:37.000000000,1 days 22:32:10.000000000,2019-06-17 00:00:00,2019-06-12 15:44:33,2019-06-13 06:16:17,Oak Creek,A Tank
LIQUID,R,A-LIQUID,LBCF7445A,40.0,,,0 days 00:01:07.000000000,0 days 10:39:34.000000000,0 days 19:27:13.000000000,2019-06-20 00:00:00,2019-06-19 12:34:33,2019-06-18 17:36:31,Oak Creek,R Tank
LIQUID,U,I-LIQUID,R2046Z74,96.0,,,0 days 02:51:57.000000000,0 days 15:29:55.000000000,5 days 07:18:13.000000000,2019-06-14 00:00:00,2019-06-11 13:51:35,2019-06-12 12:41:22,Oak Creek,U Tank
LIQUID,U,I-LIQUID,R2346Z-8,770.0,,,0 days 02:10:03.000000000,0 days 09:39:21.000000000,6 days 00:11:50.000000000,2019-06-27 00:00:00,2019-06-25 13:39:33,2019-06-26 13:11:25,Oak Creek,U Tank
LIQUID,R,A-LIQUID,LBC434BB,45.0,,,0 days 00:01:41.000000000,0 days 05:43:32.000000000,0 days 12:13:02.000000000,2019-06-12 00:00:00,2019-06-11 06:44:44,2019-06-10 18:31:43,Oak Creek,R Tank
LIQUID,R,A-LIQUID,TKPM636RB,400.0,,,0 days 00:00:52.000000000,16 days 11:21:31.000000000,17 days 22:34:41.000000000,2019-07-03 00:00:00,2019-07-01 16:14:34,2019-06-14 12:00:02,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7411A,45.0,,,0 days 00:01:17.000000000,0 days 11:44:58.000000000,0 days 12:10:46.000000000,2019-06-12 00:00:00,2019-06-11 04:54:36,2019-06-10 17:47:33,Oak Creek,R Tank
LIQUID,R,I-LIQUID,W49506,250.0,,,3 days 01:53:41.000000000,0 days 10:51:18.000000000,3 days 13:33:53.000000000,2019-06-12 00:00:00,2019-06-07 16:24:47,2019-06-07 16:44:23,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBC9567A,45.0,,,2 days 14:19:52.000000000,1 days 09:07:02.000000000,4 days 07:50:05.000000000,2019-06-17 00:00:00,2019-06-10 20:24:35,2019-06-10 23:24:51,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCF7343T,20.0,,,1 days 11:59:42.000000000,2 days 17:28:08.000000000,5 days 23:29:55.000000000,2019-06-19 00:00:00,2019-06-12 15:24:42,2019-06-12 16:55:43,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7344A,45.0,,,9 days 07:25:55.000000000,0 days 06:15:03.000000000,9 days 20:10:05.000000000,2019-06-21 00:00:00,2019-06-11 03:04:35,2019-06-11 08:35:46,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBCM95629A,45.0,,,1 days 01:43:28.000000000,0 days 06:17:10.000000000,1 days 12:50:09.000000000,2019-06-14 00:00:00,2019-06-11 05:34:39,2019-06-11 08:27:04,Oak Creek,R Tank
LIQUID,R,A-LIQUID,CBC95629A,45.0,,,1 days 20:22:33.000000000,0 days 15:40:19.000000000,2 days 15:22:59.000000000,2019-06-17 00:00:00,2019-06-11 05:54:37,2019-06-11 08:16:49,Oak Creek,R Tank
LIQUID,R,A-LIQUID,LBCF7291B,20.0,,,1 days 17:54:18.000000000,1 days 06:14:08.000000000,3 days 11:10:04.000000000,2019-06-17 00:00:00,2019-06-12 03:24:41,2019-06-12 10:34:43,Oak Creek,R Tank
LIQUID,8,P-LIQUID,PPG2489808,1116.0,,,0 days 02:51:00.000000000,0 days 03:25:33.000000000,4 days 14:52:13.000000000,2019-06-21 00:00:00,2019-06-14 19:28:47,2019-06-16 12:05:08,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4992.74635,,,0 days 01:22:45.000000000,0 days 07:01:50.000000000,9 days 01:29:48.000000000,2019-06-25 00:00:00,2019-06-19 08:35:23,2019-06-19 20:41:35,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4948.10847,,,0 days 01:49:23.000000000,0 days 09:21:50.000000000,7 days 05:06:24.000000000,2019-06-25 00:00:00,2019-06-18 05:35:08,2019-06-18 09:33:08,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4930.25332,,,0 days 13:11:53.000000000,0 days 04:23:24.000000000,4 days 17:10:05.000000000,2019-06-25 00:00:00,2019-06-20 18:54:05,2019-06-21 07:12:10,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4959.26794,,,0 days 06:44:56.000000000,0 days 03:02:42.000000000,1 days 00:18:26.000000000,2019-06-25 00:00:00,2019-06-21 12:14:51,2019-06-22 01:14:43,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2884801,4954.80415,,,0 days 01:19:08.000000000,0 days 08:59:41.000000000,1 days 08:50:38.000000000,2019-07-01 00:00:00,2019-06-24 17:04:34,2019-06-25 15:02:42,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG2987804,2868.0,,,0 days 03:33:52.000000000,0 days 20:45:48.000000000,1 days 22:13:03.000000000,2019-07-08 00:00:00,2019-07-01 14:47:21,2019-07-02 12:32:59,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3803801,5029.47846,,,0 days 02:00:07.000000000,0 days 05:25:09.000000000,1 days 02:27:17.000000000,2019-07-08 00:00:00,2019-07-07 11:40:10,2019-07-07 20:50:04,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3825803,5087.58052,,,0 days 03:02:20.000000000,0 days 05:24:28.000000000,1 days 13:42:05.000000000,2019-06-25 00:00:00,2019-06-23 21:12:21,2019-06-24 01:39:15,Oak Creek,8 Tank
LIQUID,8,P-LIQUID,PPG3852820,4803.99955,,,0 days 02:31:44.000000000,0 days 08:54:01.000000000,1 days 07:21:17.000000000,2019-06-25 00:00:00,2019-06-24 02:56:06,2019-06-24 10:50:28,Oak Creek,8 Tank
