Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,Gather Ingredients,Synthesize Candy,Shift Lead Approval,Fill Order,Total Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7026.56,0 days 05:34:23.000000000,,0 days 11:39:02.000000000,4 days 22:51:54.000000000,8 days 03:44:48.000000000,2019-02-01 00:00:00,2019-01-25 08:29:04,2019-01-26 05:03:31,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-814,1593.03,2 days 10:29:43.000000000,,0 days 11:36:55.000000000,0 days 15:05:40.000000000,6 days 14:44:42.000000000,2019-09-16 00:00:00,2019-09-09 08:12:00,2019-09-13 09:57:41,"Houston, TX"
FIZZY LIFTING,Wonka T6051,6,FL-A,FL-209,4029.0,0 days 09:11:40.000000000,,0 days 11:36:11.000000000,1 days 15:00:48.000000000,3 days 12:09:15.000000000,2019-12-09 00:00:00,2019-12-06 07:11:05,2019-12-06 21:45:59,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,7,LW-A,LW-728,50.06,0 days 04:42:06.000000000,,0 days 11:35:15.000000000,0 days 23:53:40.000000000,5 days 17:23:26.000000000,2020-02-26 00:00:00,2020-02-24 13:01:25,2020-02-24 16:40:47,"Houston, TX"
SQUARE SWEETS,Wonka T9310,6,SS-A,SS-600,6678.02,0 days 02:56:31.000000000,2 days 20:09:04.000000000,0 days 11:32:51.000000000,0 days 19:13:00.000000000,5 days 05:44:46.000000000,2019-12-31 00:00:00,2019-12-10 03:17:43,2019-12-12 12:51:57,"Houston, TX"
SQUARE SWEETS,Wonka T4478,6,SS-A,SS-750,6589.64,0 days 10:10:13.000000000,,0 days 11:32:23.000000000,1 days 11:59:21.000000000,6 days 11:43:17.000000000,2019-06-10 00:00:00,2019-06-01 19:27:05,2019-06-04 03:10:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6976,9,LW-B,LW-794,797.11,0 days 08:04:48.000000000,,0 days 11:31:52.000000000,4 days 05:18:25.000000000,8 days 08:38:55.000000000,2019-05-30 00:00:00,2019-05-24 20:53:34,2019-05-25 00:37:00,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2245,7,WS-A,WS-649,200.54,0 days 01:57:06.000000000,,0 days 11:30:47.000000000,1 days 09:37:36.000000000,11 days 07:09:12.000000000,2019-01-30 00:00:00,2019-01-21 22:51:43,2019-01-22 13:03:56,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-563,2000.96,0 days 01:08:34.000000000,,0 days 11:28:18.000000000,0 days 06:47:31.000000000,8 days 17:53:55.000000000,2019-05-08 00:00:00,2019-05-05 05:27:00,2019-05-07 11:45:02,"Houston, TX"
FIZZY LIFTING,Wonka T9525,7,FL-A,FL-225,199.79,1 days 14:38:04.000000000,,0 days 11:27:55.000000000,7 days 02:39:05.000000000,13 days 05:05:48.000000000,2020-01-27 00:00:00,2020-01-21 19:46:17,2020-01-22 05:10:52,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-346,2381.09,0 days 08:55:16.000000000,,0 days 11:26:57.000000000,0 days 09:08:46.000000000,7 days 07:47:03.000000000,2019-05-28 00:00:00,2019-05-23 12:28:33,2019-05-24 12:52:43,"Houston, TX"
SQUARE SWEETS,Wonka T8740,6,SS-A,SS-600,3995.9,1 days 19:59:33.000000000,,0 days 11:26:49.000000000,0 days 11:48:48.000000000,4 days 04:22:46.000000000,2019-09-19 00:00:00,2019-09-15 23:13:53,2019-09-16 15:18:22,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,3954.3,0 days 09:54:58.000000000,,0 days 11:26:48.000000000,0 days 05:43:44.000000000,4 days 02:11:01.000000000,2019-06-07 00:00:00,2019-06-03 05:09:10,2019-06-04 01:03:49,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,4004.15,2 days 19:24:37.000000000,,0 days 11:24:02.000000000,1 days 05:15:37.000000000,7 days 09:48:53.000000000,2019-10-31 00:00:00,2019-10-16 00:39:11,2019-10-16 20:53:28,"Houston, TX"
SQUARE SWEETS,Wonka T7894,Q,SS-A,SS-600,7605.79,0 days 15:58:38.000000000,,0 days 11:16:28.000000000,0 days 21:04:43.000000000,7 days 16:08:57.000000000,2019-02-07 00:00:00,2019-02-04 20:46:48,2019-02-05 23:09:12,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2886,2,LW-A,LW-100,1525.95,11 days 00:55:15.000000000,,0 days 11:14:37.000000000,2 days 17:44:09.000000000,15 days 22:57:02.000000000,2019-09-16 00:00:00,2019-09-10 22:33:51,2019-09-12 05:14:40,"Houston, TX"
SQUARE SWEETS,Wonka T9046,6,SS-A,SS-665,4003.59,0 days 01:55:13.000000000,,0 days 11:12:01.000000000,0 days 06:01:45.000000000,8 days 07:42:27.000000000,2019-04-15 00:00:00,2019-04-08 08:00:06,2019-04-08 21:30:20,"Houston, TX"
SQUARE SWEETS,Wonka T9046,6,SS-A,SS-665,4005.61,0 days 01:38:02.000000000,,0 days 11:09:30.000000000,0 days 18:33:11.000000000,4 days 04:16:59.000000000,2019-02-21 00:00:00,2019-02-17 23:24:59,2019-02-19 05:27:53,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-137,6814.64,2 days 14:29:35.000000000,,0 days 11:09:01.000000000,1 days 11:41:29.000000000,16 days 13:21:40.000000000,2020-03-09 00:00:00,2020-03-04 14:01:34,2020-03-04 20:19:07,"Houston, TX"
FIZZY LIFTING,Wonka T6051,6,FL-A,FL-258,3989.16,0 days 04:03:34.000000000,,0 days 11:07:07.000000000,0 days 15:32:54.000000000,4 days 06:14:34.000000000,2019-10-28 00:00:00,2019-10-22 23:35:21,2019-10-23 22:39:47,"Houston, TX"
SQUARE SWEETS,Wonka T8185,6,SS-A,SS-665,4037.15,1 days 08:06:51.000000000,3 days 05:16:26.000000000,0 days 11:06:39.000000000,0 days 05:50:15.000000000,8 days 18:49:47.000000000,2019-09-04 00:00:00,2019-08-31 09:18:28,2019-09-03 09:59:07,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3340,6,LW-A,LW-346,3905.53,0 days 11:56:58.000000000,,0 days 11:06:29.000000000,0 days 11:01:12.000000000,5 days 04:54:07.000000000,2019-10-07 00:00:00,2019-10-03 08:41:41,2019-10-04 04:01:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6228,5,WS-A,WS-539,3056.88,0 days 07:38:21.000000000,2 days 13:53:00.000000000,0 days 11:04:38.000000000,1 days 06:56:55.000000000,5 days 19:39:12.000000000,2019-03-12 00:00:00,2019-03-07 09:48:08,2019-03-09 23:43:27,"Houston, TX"
LICKABLE WALLPAPER,Wonka T6428,7,LW-A,LW-571,179.8,1 days 05:00:51.000000000,,0 days 11:02:35.000000000,0 days 11:44:16.000000000,3 days 00:55:22.000000000,2019-03-14 00:00:00,2019-03-12 18:14:40,2019-03-12 22:08:20,"Houston, TX"
SQUARE SWEETS,Wonka T6705,6,SS-A,SS-272,1997.84,4 days 00:10:28.000000000,,11 days 23:43:28.000000000,0 days 10:57:44.000000000,19 days 23:47:13.000000000,2019-09-20 00:00:00,2019-09-17 22:42:01,2019-09-18 13:15:10,"Houston, TX"
FIZZY LIFTING,Wonka T3057,2,FL-A,FL-910,499.48,0 days 10:55:51.000000000,11 days 13:55:37.000000000,11 days 23:27:47.000000000,0 days 14:47:22.000000000,19 days 09:47:38.000000000,2019-02-04 00:00:00,2019-01-15 19:39:34,2019-01-16 16:03:03,"Houston, TX"
FIZZY LIFTING,Wonka T5136,2,FL-A,FL-956,1005.88,0 days 05:28:05.000000000,5 days 03:13:56.000000000,11 days 23:14:30.000000000,4 days 20:02:29.000000000,13 days 11:30:11.000000000,2019-05-03 00:00:00,2019-04-18 07:21:04,2019-04-18 21:44:15,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2179,9,WS-A,WS-573,302.95,0 days 03:59:01.000000000,12 days 23:49:21.000000000,11 days 22:55:34.000000000,2 days 02:18:47.000000000,27 days 23:14:21.000000000,2019-04-29 00:00:00,2019-04-11 10:26:19,2019-04-13 01:46:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8734,2,WS-A,WS-456,480.41,,,11 days 22:54:37.000000000,,11 days 22:54:37.000000000,2020-01-21 00:00:00,,2019-11-21 11:32:41,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5122,5,WS-A,WS-300,838.4,0 days 08:42:09.000000000,5 days 09:40:23.000000000,11 days 22:45:53.000000000,8 days 13:16:05.000000000,18 days 14:54:14.000000000,2019-08-18 00:00:00,2019-07-31 15:47:09,2019-08-02 03:17:59,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2270,5,WS-A,WS-113,1251.28,3 days 00:06:24.000000000,18 days 11:53:11.000000000,11 days 22:26:22.000000000,0 days 06:46:08.000000000,19 days 08:42:45.000000000,2019-05-16 00:00:00,2019-04-27 07:39:37,2019-05-01 18:46:02,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6663,7,WS-A,WS-701,312.98,0 days 09:22:48.000000000,4 days 05:07:57.000000000,11 days 22:25:04.000000000,,14 days 03:27:30.000000000,2019-04-11 00:00:00,2019-03-29 18:44:59,2019-03-30 11:44:52,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4496,5,WS-A,WS-753,1404.05,0 days 06:20:42.000000000,6 days 09:55:02.000000000,11 days 22:18:41.000000000,4 days 09:41:17.000000000,14 days 10:18:52.000000000,2019-01-02 00:00:00,2018-12-20 06:30:49,2018-12-21 18:29:58,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1390,5,WS-A,WS-870,1508.09,0 days 10:15:07.000000000,8 days 09:29:38.000000000,11 days 22:15:08.000000000,0 days 06:38:56.000000000,15 days 03:55:38.000000000,2019-04-05 00:00:00,2019-03-19 10:20:07,2019-03-21 12:33:08,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1462,Q,WS-A,WS-623,4117.21,0 days 20:37:17.000000000,8 days 17:35:21.000000000,11 days 21:57:20.000000000,0 days 09:18:43.000000000,19 days 20:44:43.000000000,2019-06-19 00:00:00,2019-06-04 03:40:28,2019-06-05 14:12:33,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2270,5,WS-A,WS-697,1423.86,2 days 19:10:22.000000000,4 days 11:10:18.000000000,11 days 21:56:44.000000000,0 days 21:01:02.000000000,17 days 01:03:33.000000000,2019-08-12 00:00:00,2019-08-06 04:48:29,2019-08-07 15:30:16,"Houston, TX"
FIZZY LIFTING,Wonka T3057,2,FL-A,FL-937,405.72,0 days 09:57:55.000000000,9 days 16:42:41.000000000,11 days 21:54:38.000000000,2 days 00:17:01.000000000,18 days 01:52:43.000000000,2019-10-28 00:00:00,2019-10-11 06:45:07,2019-10-12 11:19:38,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7007,7,WS-A,WS-469,200.0,0 days 04:40:17.000000000,7 days 04:25:28.000000000,11 days 21:53:58.000000000,0 days 04:12:42.000000000,20 days 10:15:39.000000000,2019-05-06 00:00:00,2019-04-19 15:00:51,2019-04-20 06:41:30,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-800,1627.68,0 days 07:46:38.000000000,17 days 12:27:25.000000000,11 days 21:40:47.000000000,0 days 05:09:24.000000000,23 days 17:28:03.000000000,2020-01-09 00:00:00,2019-12-21 03:02:08,2019-12-27 21:03:02,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T7093,5,WS-A,WS-629,1403.01,0 days 08:07:39.000000000,10 days 15:05:12.000000000,11 days 21:13:47.000000000,0 days 06:41:44.000000000,14 days 12:35:07.000000000,2019-03-19 00:00:00,2019-03-08 05:52:19,2019-03-09 22:35:54,"Houston, TX"
SQUARE SWEETS,Wonka T4453,2,SS-A,SS-566,1230.48,0 days 04:11:02.000000000,,11 days 21:10:57.000000000,0 days 17:39:49.000000000,20 days 04:29:44.000000000,2019-03-01 00:00:00,2019-02-17 08:27:37,2019-02-17 16:43:16,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7292,7,LW-A,LW-865,150.01,0 days 16:05:36.000000000,4 days 15:07:00.000000000,11 days 20:44:30.000000000,0 days 13:45:02.000000000,13 days 12:21:31.000000000,2019-10-16 00:00:00,2019-10-09 22:48:10,2019-10-10 05:13:02,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4712,5,WS-A,WS-214,772.45,0 days 15:17:29.000000000,11 days 09:06:08.000000000,11 days 20:43:36.000000000,0 days 07:03:26.000000000,13 days 15:13:19.000000000,2019-06-13 00:00:00,2019-05-31 15:41:44,2019-06-01 17:44:46,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2322,2,LW-A,LW-434,400.73,0 days 01:06:35.000000000,2 days 23:13:16.000000000,11 days 20:41:39.000000000,0 days 01:55:05.000000000,13 days 15:37:08.000000000,2019-03-27 00:00:00,2019-02-27 15:22:23,2019-02-28 01:07:14,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1501,Q,WS-A,WS-370,5288.08,0 days 22:25:27.000000000,5 days 12:34:21.000000000,11 days 20:34:23.000000000,2 days 18:32:12.000000000,15 days 15:44:52.000000000,2019-06-10 00:00:00,2019-05-21 17:50:57,2019-05-23 03:07:23,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2270,5,WS-A,WS-113,1218.0,0 days 14:17:53.000000000,16 days 18:05:58.000000000,11 days 20:22:10.000000000,1 days 09:50:00.000000000,19 days 14:40:35.000000000,2019-06-03 00:00:00,2019-05-15 20:36:01,2019-05-18 13:41:02,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9289,5,WS-A,WS-959,956.14,0 days 13:56:48.000000000,7 days 04:11:59.000000000,11 days 20:13:55.000000000,1 days 03:11:40.000000000,18 days 00:05:17.000000000,2019-10-28 00:00:00,2019-10-13 23:13:55,2019-10-16 17:32:57,"Houston, TX"
FIZZY LIFTING,Wonka T9877,2,FL-A,FL-499,1523.3,0 days 04:21:28.000000000,6 days 19:16:54.000000000,11 days 20:08:17.000000000,0 days 11:09:47.000000000,16 days 01:01:38.000000000,2019-03-11 00:00:00,2019-02-27 10:04:07,2019-03-01 12:23:25,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7160,9,LW-B,LW-739,2858.72,0 days 22:39:08.000000000,11 days 10:32:39.000000000,11 days 19:52:03.000000000,1 days 10:04:39.000000000,21 days 15:11:08.000000000,2019-10-10 00:00:00,2019-09-25 21:17:44,2019-09-27 07:16:22,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-852,2746.99,0 days 18:58:04.000000000,,11 days 19:27:17.000000000,0 days 18:58:03.000000000,14 days 17:57:17.000000000,2020-01-22 00:00:00,2020-01-16 16:33:14,2020-01-18 11:17:34,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9397,9,LW-B,LW-167,1363.28,3 days 05:38:56.000000000,9 days 18:05:03.000000000,11 days 18:54:34.000000000,0 days 18:02:38.000000000,23 days 05:29:15.000000000,2019-04-15 00:00:00,2019-04-03 07:49:41,2019-04-03 17:16:29,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-749,1200.22,0 days 21:14:20.000000000,,11 days 18:37:33.000000000,0 days 07:00:33.000000000,16 days 08:26:09.000000000,2019-11-25 00:00:00,2019-11-07 05:12:33,2019-11-08 20:36:35,"Houston, TX"
CHOCOLATE RIVER,Wonka T2886,2,CR-A,CR-288,924.22,0 days 17:30:37.000000000,8 days 11:34:38.000000000,11 days 18:22:19.000000000,1 days 14:25:06.000000000,14 days 17:10:46.000000000,2019-10-21 00:00:00,2019-10-10 01:02:54,2019-10-11 05:52:51,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T3546,5,WS-A,WS-623,311.84,0 days 03:52:33.000000000,7 days 12:42:19.000000000,11 days 18:04:09.000000000,1 days 00:06:44.000000000,15 days 10:13:25.000000000,2019-02-25 00:00:00,2019-02-06 05:58:30,2019-02-06 17:45:53,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6553,5,WS-A,WS-510,3135.79,12 days 17:08:16.000000000,20 days 04:15:37.000000000,11 days 17:47:42.000000000,0 days 21:05:16.000000000,36 days 17:20:34.000000000,2019-06-27 00:00:00,2019-06-04 15:10:17,2019-06-15 20:42:41,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,7,WS-A,WS-378,104.3,0 days 19:20:53.000000000,8 days 21:29:05.000000000,11 days 17:24:42.000000000,2 days 10:21:09.000000000,22 days 17:58:19.000000000,2020-03-05 00:00:00,2020-02-18 22:57:13,2020-02-19 19:19:54,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8174,7,WS-A,WS-425,306.96,4 days 14:36:30.000000000,8 days 17:44:27.000000000,11 days 17:21:45.000000000,0 days 12:20:08.000000000,21 days 03:05:48.000000000,2019-09-20 00:00:00,2019-09-04 07:43:15,2019-09-04 21:26:52,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4986,5,WS-A,WS-741,1201.21,2 days 20:55:21.000000000,,11 days 17:20:18.000000000,1 days 13:37:10.000000000,18 days 03:55:05.000000000,2019-08-14 00:00:00,2019-08-07 08:34:39,2019-08-08 23:18:48,"Houston, TX"
LICKABLE WALLPAPER,Wonka T9525,2,LW-A,LW-159,1503.3,0 days 15:23:26.000000000,,11 days 17:01:38.000000000,4 days 07:42:19.000000000,13 days 18:16:05.000000000,2020-02-04 00:00:00,2020-01-23 16:58:42,2020-01-24 12:51:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4470,7,WS-A,WS-421,309.63,0 days 20:21:24.000000000,3 days 18:04:33.000000000,11 days 17:00:15.000000000,2 days 23:54:14.000000000,15 days 11:30:19.000000000,2019-06-24 00:00:00,2019-06-16 10:52:55,2019-06-17 07:39:49,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3135,9,LW-B,LW-981,1264.04,5 days 02:32:46.000000000,15 days 02:57:49.000000000,11 days 16:58:18.000000000,3 days 02:35:17.000000000,24 days 03:13:23.000000000,2019-01-29 00:00:00,2019-01-09 12:07:10,2019-01-13 10:28:42,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,Q,WS-A,WS-370,5411.2,0 days 20:47:48.000000000,9 days 13:31:56.000000000,11 days 16:49:25.000000000,1 days 23:54:37.000000000,16 days 06:53:25.000000000,2020-02-20 00:00:00,2020-02-05 17:00:16,2020-02-07 21:38:49,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3101,2,LW-A,LW-797,350.01,1 days 07:50:22.000000000,,11 days 16:33:32.000000000,2 days 01:06:33.000000000,24 days 09:24:43.000000000,2019-07-17 00:00:00,2019-07-10 00:27:02,2019-07-10 05:55:35,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4278,7,WS-A,WS-641,337.65,0 days 11:37:14.000000000,9 days 01:00:10.000000000,11 days 16:11:25.000000000,1 days 20:44:00.000000000,12 days 18:20:25.000000000,2019-02-12 00:00:00,2019-01-30 09:39:39,2019-01-31 04:32:38,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T1043,5,WS-A,WS-925,3192.24,1 days 14:34:51.000000000,11 days 18:17:58.000000000,11 days 16:05:06.000000000,6 days 02:08:17.000000000,21 days 18:52:39.000000000,2019-04-11 00:00:00,2019-03-23 07:46:47,2019-03-24 20:04:17,"Houston, TX"
FIZZY LIFTING,Wonka T7603,7,FL-A,FL-239,186.33,3 days 08:53:06.000000000,10 days 08:04:40.000000000,11 days 15:34:37.000000000,4 days 21:46:33.000000000,19 days 20:19:43.000000000,2019-09-30 00:00:00,2019-09-13 07:24:06,2019-09-13 20:54:33,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T5122,5,WS-A,WS-300,1458.11,2 days 15:42:10.000000000,8 days 23:03:48.000000000,11 days 15:31:19.000000000,5 days 12:28:00.000000000,23 days 06:04:10.000000000,2019-01-23 00:00:00,2019-01-02 08:03:20,2019-01-05 03:36:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,7,WS-A,WS-746,254.42,1 days 08:53:26.000000000,3 days 15:51:12.000000000,11 days 15:12:08.000000000,1 days 20:39:11.000000000,15 days 12:17:01.000000000,2020-03-06 00:00:00,2020-02-27 11:23:15,2020-02-28 09:48:52,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T4712,5,WS-A,WS-108,1327.01,0 days 09:29:28.000000000,7 days 22:41:20.000000000,11 days 14:09:01.000000000,0 days 11:30:02.000000000,14 days 13:51:20.000000000,2019-04-08 00:00:00,2019-03-26 22:13:51,2019-03-28 06:40:23,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2737,7,WS-A,WS-296,326.2,2 days 13:45:56.000000000,2 days 11:01:03.000000000,11 days 14:06:36.000000000,1 days 03:54:45.000000000,16 days 23:48:28.000000000,2019-10-30 00:00:00,2019-10-23 04:23:48,2019-10-23 23:18:48,"Houston, TX"
FIZZY LIFTING,Wonka T4665,2,FL-A,FL-734,1516.25,0 days 10:35:49.000000000,4 days 02:13:42.000000000,11 days 13:54:09.000000000,0 days 22:35:29.000000000,20 days 04:07:02.000000000,2019-06-14 00:00:00,2019-05-28 06:27:18,2019-05-30 23:55:21,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T6553,5,WS-A,WS-376,3130.61,1 days 11:31:05.000000000,10 days 00:36:11.000000000,11 days 13:48:52.000000000,4 days 10:52:45.000000000,21 days 05:24:20.000000000,2019-10-28 00:00:00,2019-10-09 15:52:36,2019-10-11 21:18:53,"Houston, TX"
SQUARE SWEETS,Wonka T4453,2,SS-A,SS-566,1218.78,1 days 15:53:07.000000000,,11 days 13:45:15.000000000,2 days 12:02:05.000000000,15 days 01:25:14.000000000,2019-08-05 00:00:00,2019-08-01 09:35:51,2019-08-02 00:52:04,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,3,WS-A,WS-918,899.76,0 days 18:39:50.000000000,,11 days 13:22:26.000000000,0 days 06:04:09.000000000,15 days 21:59:42.000000000,2020-03-18 00:00:00,2020-03-03 21:14:32,2020-03-04 23:18:36,"Houston, TX"
FIZZY LIFTING,Wonka T1101,7,FL-A,FL-163,271.23,1 days 14:24:49.000000000,6 days 13:51:08.000000000,11 days 13:04:32.000000000,0 days 16:03:04.000000000,14 days 16:05:30.000000000,2019-08-27 00:00:00,2019-08-14 08:33:06,2019-08-14 21:50:47,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9926,5,WS-A,WS-952,3071.08,0 days 11:04:17.000000000,13 days 00:27:44.000000000,11 days 12:29:50.000000000,3 days 00:56:52.000000000,19 days 14:34:27.000000000,2019-04-10 00:00:00,2019-03-22 19:44:48,2019-03-24 09:39:05,"Houston, TX"
FIZZY LIFTING,Wonka T9052,2,FL-A,FL-502,918.93,1 days 15:15:17.000000000,3 days 20:37:52.000000000,11 days 12:20:05.000000000,1 days 14:38:37.000000000,14 days 03:20:00.000000000,2019-09-13 00:00:00,2019-09-05 07:13:57,2019-09-06 03:27:23,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T9525,5,WS-A,WS-510,3146.2,0 days 06:29:16.000000000,11 days 20:52:09.000000000,11 days 12:08:14.000000000,1 days 22:50:03.000000000,16 days 03:33:36.000000000,2020-02-10 00:00:00,2020-01-24 17:07:59,2020-01-26 01:32:11,"Houston, TX"
LICKABLE WALLPAPER,Wonka T7160,9,LW-B,LW-752,2861.67,4 days 08:10:27.000000000,,11 days 12:07:55.000000000,0 days 15:48:45.000000000,18 days 02:26:18.000000000,2019-09-16 00:00:00,2019-09-09 07:34:42,2019-09-12 03:07:24,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4874,7,LW-A,LW-156,259.9,0 days 03:24:10.000000000,,11 days 12:06:23.000000000,0 days 23:57:35.000000000,12 days 15:09:14.000000000,2019-08-13 00:00:00,2019-08-09 08:35:09,2019-08-09 12:32:09,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T8954,7,WS-A,WS-128,311.42,0 days 19:58:24.000000000,1 days 09:03:27.000000000,11 days 12:03:38.000000000,0 days 07:09:15.000000000,14 days 21:14:24.000000000,2019-11-06 00:00:00,2019-10-25 03:53:28,2019-10-25 22:01:38,"Houston, TX"
CHOCOLATE RIVER,Wonka T9525,3,CR-A,CR-462,302.63,0 days 10:41:39.000000000,9 days 06:23:36.000000000,11 days 11:30:38.000000000,0 days 03:42:54.000000000,21 days 14:28:30.000000000,2020-01-09 00:00:00,2019-12-20 17:03:43,2019-12-27 03:15:47,"Houston, TX"
FIZZY LIFTING,Wonka T5994,6,FL-A,FL-969,4062.35,0 days 08:47:34.000000000,11 days 17:51:48.000000000,11 days 11:30:09.000000000,0 days 20:26:14.000000000,20 days 23:05:06.000000000,2019-10-29 00:00:00,2019-10-07 09:08:41,2019-10-09 15:05:36,"Houston, TX"
FIZZY LIFTING,Wonka T2149,2,FL-A,FL-114,511.34,2 days 20:27:43.000000000,10 days 13:56:33.000000000,11 days 11:17:10.000000000,0 days 10:09:05.000000000,17 days 12:36:20.000000000,2019-09-30 00:00:00,2019-09-13 22:27:58,2019-09-16 03:11:51,"Houston, TX"
LICKABLE WALLPAPER,Wonka T2727,2,LW-A,LW-434,400.44,0 days 06:54:44.000000000,1 days 21:31:31.000000000,11 days 10:43:49.000000000,16 days 20:03:33.000000000,28 days 00:54:30.000000000,2019-06-19 00:00:00,2019-05-24 07:49:29,2019-05-25 14:18:17,"Houston, TX"
LICKABLE WALLPAPER,Wonka T3148,2,LW-A,LW-242,1001.84,0 days 17:28:46.000000000,,11 days 10:41:21.000000000,2 days 11:00:04.000000000,13 days 11:58:22.000000000,2019-08-21 00:00:00,2019-08-14 22:46:45,2019-08-15 13:46:23,"Houston, TX"
CHOCOLATE RIVER,Wonka T9525,7,CR-A,CR-614,128.3,0 days 07:24:45.000000000,11 days 15:26:19.000000000,11 days 10:24:11.000000000,2 days 10:48:32.000000000,17 days 15:15:02.000000000,2020-01-13 00:00:00,2019-12-27 22:05:42,2019-12-30 03:45:05,"Houston, TX"
WHIPPLE SCRUMPTIOUS,Wonka T2988,3,WS-A,WS-244,2431.69,0 days 01:30:41.000000000,9 days 14:53:24.000000000,11 days 09:44:00.000000000,5 days 15:34:27.000000000,30 days 16:25:27.000000000,2019-03-27 00:00:00,2019-02-27 10:51:07,2019-03-09 02:02:15,"Houston, TX"
LICKABLE WALLPAPER,Wonka T4640,7,LW-B,LW-996,294.56,0 days 17:12:40.000000000,0 days 15:24:16.000000000,11 days 09:35:57.000000000,0 days 18:03:58.000000000,13 days 05:32:08.000000000,2019-08-05 00:00:00,2019-08-01 07:16:06,2019-08-01 11:34:32,"Houston, TX"
CHOCOLATE RIVER,Wonka T9525,7,CR-A,CR-465,93.87,0 days 02:34:46.000000000,7 days 12:27:46.000000000,11 days 09:15:51.000000000,0 days 13:14:41.000000000,13 days 16:37:52.000000000,2020-02-05 00:00:00,2020-01-22 06:20:30,2020-01-23 04:09:31,"Houston, TX"
