Product,Technology,Family,Cost Center,Parent Batch Actual Qty,Tank Number,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,Site
DCT7424RF,FL-A,FIZZY LIFTING,2,1315.06,T121 B29,0 days 16:57:16.000000000,0 days 20:25:34.000000000,8 days 07:56:40.000000000,11 days 09:45:25.000000000,12 days 22:17:47.000000000,6 days 18:41:01.000000000,0 days 09:35:29.000000000,20 days 18:25:50.000000000,2019-06-18,2019-05-22 02:28:58,2019-05-22 09:33:02,2019-05-22 19:26:14,2019-05-23 03:40:30,2019-05-24 00:06:04,2019-05-26 05:29:15,2019-06-03 13:25:55,2019-05-24 12:58:54,,2019-06-06 11:16:41,2019-06-04 18:17:18,2019-06-11 08:47:40,2019-06-11 12:58:19,2019-06-11 11:19:19,2019-06-11 20:54:48,2019-05-22 02:28:58,2019-06-11 20:54:48,"Houston, TX"
KMDB301340,LW-A,LICKABLE WALLPAPER,5,1513.71,T811 B8,2 days 11:40:10.000000000,14 days 01:16:36.000000000,11 days 11:37:12.000000000,14 days 01:12:53.000000000,12 days 21:54:54.000000000,0 days 07:05:53.000000000,3 days 22:00:55.000000000,20 days 03:52:50.000000000,2019-05-22,2019-05-05 06:46:00,2019-05-05 11:41:07,2019-05-07 18:26:10,2019-05-07 03:19:59,2019-05-21 04:36:35,2019-05-09 16:55:40,2019-05-21 04:32:52,2019-05-08 03:39:13,2019-05-20 23:53:32,2019-05-21 01:34:07,2019-05-21 04:41:24,2019-05-21 07:46:22,2019-05-21 11:47:17,2019-05-21 12:37:55,2019-05-25 10:38:50,2019-05-05 06:46:00,2019-05-25 10:38:50,"Houston, TX"
CHWBKAD,LW-A,LICKABLE WALLPAPER,3,2472.21,Tote,0 days 15:54:29.000000000,17 days 11:43:34.000000000,4 days 17:38:22.000000000,17 days 11:43:12.000000000,12 days 21:33:26.000000000,0 days 15:54:33.000000000,5 days 13:20:08.000000000,27 days 21:42:09.000000000,2019-08-31,2019-08-08 12:28:51,2019-08-09 00:53:22,2019-08-09 04:23:20,2019-08-10 17:44:39,2019-08-28 05:28:13,2019-08-23 11:49:29,2019-08-28 05:27:51,2019-08-16 20:34:14,,2019-08-29 18:07:40,2019-08-30 04:48:39,2019-08-30 19:45:31,2019-08-30 20:43:12,2019-08-30 20:50:52,2019-09-05 10:11:00,2019-08-08 12:28:51,2019-09-05 10:11:00,"Houston, TX"
DCB218M,FL-A,FIZZY LIFTING,2,902.56,nan,0 days 21:58:48.000000000,1 days 04:02:57.000000000,,,12 days 21:03:10.000000000,0 days 22:46:42.000000000,,19 days 22:11:02.000000000,2020-02-04,2019-12-27 11:32:07,2019-12-28 00:26:03,2019-12-28 09:30:55,2020-01-02 06:53:05,2020-01-03 10:56:02,,,2020-01-03 12:39:59,2020-01-09 15:03:08,2020-01-16 09:43:09,2020-01-09 16:07:41,2020-01-10 00:31:55,2020-01-10 14:54:23,,,2019-12-27 11:32:07,2020-01-16 09:43:09,"Houston, TX"
SLBCK23,FL-A,FIZZY LIFTING,2,1047.66,T101 B29,1 days 13:15:31.000000000,1 days 00:56:55.000000000,7 days 05:39:30.000000000,9 days 04:52:59.000000000,12 days 20:40:17.000000000,0 days 23:17:16.000000000,,19 days 21:06:35.000000000,2019-08-21,2019-07-31 12:17:26,2019-08-01 07:43:03,2019-08-02 01:32:57,2019-08-05 06:33:53,2019-08-06 07:30:48,2019-08-07 05:47:22,2019-08-14 11:26:52,2019-08-06 12:57:02,,2019-08-19 09:37:19,2019-08-19 10:06:45,2019-08-19 13:26:10,2019-08-20 09:24:01,,,2019-07-31 12:17:26,2019-08-20 09:24:01,"Houston, TX"
ADWBNH797M,LW-A,LICKABLE WALLPAPER,5,1535.58,T828 B8,2 days 04:03:23.000000000,10 days 18:41:54.000000000,8 days 20:28:59.000000000,12 days 21:13:17.000000000,12 days 20:17:40.000000000,0 days 07:47:18.000000000,0 days 05:33:43.000000000,24 days 00:43:23.000000000,2019-10-11,2019-09-17 06:39:37,2019-09-19 04:58:54,2019-09-19 10:43:00,2019-09-26 11:41:10,2019-10-07 06:23:04,2019-09-30 12:25:28,2019-10-09 08:54:27,2019-09-27 19:25:44,,2019-10-10 15:43:24,2019-10-10 19:12:46,2019-10-10 23:16:16,2019-10-11 03:00:04,2019-10-11 01:49:17,2019-10-11 07:23:00,2019-09-17 06:39:37,2019-10-11 07:23:00,"Houston, TX"
BIP2WC27,LW-A,LICKABLE WALLPAPER,5,3039.64,nan,3 days 13:32:56.000000000,16 days 21:02:33.000000000,7 days 16:59:28.000000000,14 days 16:15:38.000000000,12 days 19:57:02.000000000,1 days 13:55:44.000000000,0 days 09:34:50.000000000,22 days 21:37:13.000000000,2020-03-23,2020-02-27 13:41:56,2020-02-29 20:25:23,2020-03-02 03:14:52,2020-03-02 21:37:14,2020-03-19 18:39:47,2020-03-09 20:53:24,2020-03-17 13:52:52,2020-03-06 20:32:18,,2020-03-19 16:29:20,2020-03-19 18:42:59,2020-03-20 23:42:25,2020-03-21 08:38:43,2020-03-21 01:44:19,2020-03-21 11:19:09,2020-02-27 13:41:56,2020-03-21 11:19:09,"Houston, TX"
ODCT3663R,FL-A,FIZZY LIFTING,7,231.8,P22PM04,0 days 10:51:52.000000000,0 days 09:08:40.000000000,10 days 08:15:43.000000000,13 days 02:17:29.000000000,12 days 19:55:25.000000000,0 days 02:34:59.000000000,3 days 02:25:46.000000000,18 days 07:36:18.000000000,2019-05-31,2019-05-16 09:44:51,2019-05-16 19:12:40,2019-05-16 20:36:43,2019-05-17 16:38:00,2019-05-18 01:46:40,2019-05-20 10:39:46,2019-05-30 18:55:29,2019-05-18 06:49:22,,2019-05-31 02:44:47,2019-05-31 09:26:34,2019-05-31 11:35:45,2019-05-31 12:01:33,2019-05-31 14:55:23,2019-06-03 17:21:09,2019-05-16 09:44:51,2019-06-03 17:21:09,"Houston, TX"
MBSS7701,FL-A,FIZZY LIFTING,7,253.28,P27PS22,0 days 15:55:37.000000000,0 days 07:49:46.000000000,2 days 07:27:13.000000000,5 days 02:38:02.000000000,12 days 19:32:37.000000000,0 days 12:24:24.000000000,2 days 16:50:37.000000000,19 days 12:23:49.000000000,2019-07-12,2019-06-25 12:47:51,2019-06-26 00:11:01,2019-06-26 04:43:28,2019-06-28 08:43:24,2019-06-28 16:33:10,2019-07-01 03:54:13,2019-07-03 11:21:26,2019-06-28 18:50:14,,2019-07-11 14:22:51,2019-07-11 15:12:23,2019-07-12 01:38:55,2019-07-12 03:36:47,2019-07-12 08:21:03,2019-07-15 01:11:40,2019-06-25 12:47:51,2019-07-15 01:11:40,"Houston, TX"
MMB9149,LW-A,LICKABLE WALLPAPER,Q,4080.57,T906 B52,0 days 10:21:12.000000000,0 days 14:06:38.000000000,9 days 02:22:39.000000000,10 days 17:24:24.000000000,12 days 19:31:05.000000000,0 days 06:33:52.000000000,0 days 18:41:38.000000000,14 days 16:52:11.000000000,2019-04-18,2019-04-03 10:32:35,2019-04-03 15:36:53,2019-04-03 20:53:47,2019-04-04 06:14:40,2019-04-04 20:21:18,2019-04-05 21:16:25,2019-04-14 23:39:04,2019-04-04 23:55:01,2019-04-16 15:32:35,2019-04-17 19:26:06,2019-04-17 06:43:56,2019-04-17 08:30:57,2019-04-17 13:17:48,2019-04-17 08:43:08,2019-04-18 03:24:46,2019-04-03 10:32:35,2019-04-18 03:24:46,"Houston, TX"
JWBT212LP,LW-A,LICKABLE WALLPAPER,7,180.03,P22PW06,0 days 03:09:47.000000000,0 days 05:27:17.000000000,,,12 days 19:28:24.000000000,0 days 09:02:43.000000000,,18 days 01:25:28.000000000,2019-01-25,2019-01-12 18:36:33,2019-01-12 19:20:24,2019-01-12 21:46:20,2019-01-17 06:39:51,2019-01-17 12:07:08,,,2019-01-18 00:33:37,2019-01-24 09:48:49,2019-01-30 20:02:01,2019-01-24 11:43:10,2019-01-24 17:40:40,2019-01-24 20:45:53,,,2019-01-12 18:36:33,2019-01-30 20:02:01,"Houston, TX"
DCT7456RL,CR-A,CHOCOLATE RIVER,7,260.12,nan,1 days 12:05:24.000000000,0 days 09:33:18.000000000,4 days 16:08:28.000000000,11 days 05:22:26.000000000,12 days 19:14:50.000000000,0 days 13:49:49.000000000,0 days 07:38:56.000000000,19 days 05:46:01.000000000,2020-02-05,2020-01-16 13:09:14,2020-01-17 17:12:24,2020-01-18 01:14:38,2020-01-20 11:31:13,2020-01-20 21:04:31,2020-01-27 00:45:11,2020-01-31 16:53:39,2020-01-21 18:55:00,,2020-02-03 14:09:50,2020-02-03 19:09:58,2020-02-04 08:59:47,2020-02-04 08:59:47,2020-02-04 11:16:19,2020-02-04 18:55:15,2020-01-16 13:09:14,2020-02-04 18:55:15,"Houston, TX"
DCB1G3MX,FL-A,FIZZY LIFTING,2,1524.36,T121 B29,0 days 12:07:56.000000000,1 days 01:40:31.000000000,0 days 06:28:55.000000000,2 days 03:45:36.000000000,12 days 18:37:40.000000000,2 days 06:23:29.000000000,,19 days 22:30:19.000000000,2019-04-02,2019-03-13 07:03:13,2019-03-13 08:58:19,2019-03-13 19:11:09,2019-03-19 06:42:12,2019-03-20 08:22:43,2019-03-21 03:58:53,2019-03-21 10:27:48,2019-03-20 10:55:52,2019-03-28 18:52:49,2019-04-02 05:33:32,2019-03-30 09:50:23,2019-04-01 10:22:07,2019-04-01 16:13:52,,,2019-03-13 07:03:13,2019-04-02 05:33:32,"Houston, TX"
JWBE218Y,LW-A,LICKABLE WALLPAPER,5,1484.27,T801 B8,2 days 08:44:37.000000000,0 days 20:47:23.000000000,2 days 16:47:58.000000000,6 days 06:56:54.000000000,12 days 18:04:50.000000000,0 days 06:13:47.000000000,0 days 11:48:07.000000000,16 days 22:12:29.000000000,2019-04-17,2019-04-06 06:20:09,2019-04-06 07:07:44,2019-04-08 15:04:46,2019-04-09 07:50:19,2019-04-10 04:37:42,2019-04-12 21:59:15,2019-04-15 14:47:13,2019-04-10 10:27:48,2019-04-16 14:55:57,2019-04-23 04:32:38,2019-04-16 15:12:32,2019-04-16 17:13:04,2019-04-16 21:26:19,2019-04-16 19:48:28,2019-04-17 07:36:35,2019-04-06 06:20:09,2019-04-23 04:32:38,"Houston, TX"
JWBSM1Y,LW-A,LICKABLE WALLPAPER,5,3100.78,T830 B8,1 days 02:24:53.000000000,1 days 16:03:10.000000000,9 days 03:34:42.000000000,14 days 05:11:38.000000000,12 days 18:01:42.000000000,14 days 18:48:51.000000000,,21 days 19:49:08.000000000,2019-08-06,2019-07-15 11:37:38,2019-07-16 07:25:46,2019-07-16 14:02:31,2019-07-16 23:18:52,2019-07-18 15:22:02,2019-07-22 00:55:48,2019-07-31 04:30:30,2019-07-18 21:41:10,,2019-07-31 15:42:52,2019-07-22 12:37:55,2019-07-24 17:27:20,2019-08-06 07:26:46,,,2019-07-15 11:37:38,2019-08-06 07:26:46,"Houston, TX"
SLBCQAK,FL-A,FIZZY LIFTING,2,1511.57,T140 B29,4 days 02:49:55.000000000,1 days 08:29:33.000000000,6 days 01:32:50.000000000,9 days 09:41:39.000000000,12 days 17:22:41.000000000,0 days 17:42:57.000000000,,19 days 15:30:17.000000000,2019-10-02,2019-09-12 13:47:07,2019-09-16 10:54:06,2019-09-16 16:37:02,2019-09-17 07:12:41,2019-09-18 15:42:14,2019-09-20 15:21:30,2019-09-26 16:54:20,2019-09-18 17:52:50,,2019-10-01 11:15:31,2019-10-01 11:34:27,2019-10-02 00:29:34,2019-10-02 05:17:24,,,2019-09-12 13:47:07,2019-10-02 05:17:24,"Houston, TX"
JWBE1K3MS,LW-A,LICKABLE WALLPAPER,5,1536.84,T810 B8,0 days 19:04:22.000000000,14 days 05:17:35.000000000,0 days 00:04:02.000000000,10 days 06:49:27.000000000,12 days 17:16:35.000000000,0 days 07:00:37.000000000,0 days 04:58:34.000000000,16 days 04:24:28.000000000,2019-04-18,2019-04-01 20:33:17,2019-04-01 21:12:36,2019-04-02 15:37:39,2019-04-03 13:17:48,2019-04-17 18:35:23,2019-04-13 20:03:13,2019-04-13 20:07:15,2019-04-05 07:41:10,2019-04-16 15:28:08,2019-04-18 00:57:45,2019-04-16 20:25:27,2019-04-16 23:33:29,2019-04-17 03:26:04,2019-04-17 05:25:57,2019-04-17 10:24:31,2019-04-01 20:33:17,2019-04-18 00:57:45,"Houston, TX"
DCB1H5M,FL-A,FIZZY LIFTING,2,996.79,nan,1 days 07:13:35.000000000,1 days 19:39:14.000000000,0 days 00:02:31.000000000,10 days 01:40:03.000000000,12 days 17:16:05.000000000,3 days 15:17:52.000000000,,20 days 18:16:09.000000000,2020-03-18,2020-02-25 11:29:45,2020-02-26 16:44:26,2020-02-26 18:43:20,2020-02-27 23:28:24,2020-02-29 19:07:38,2020-03-09 01:05:56,2020-03-09 01:08:27,2020-02-29 20:48:45,,2020-03-13 14:04:50,2020-03-13 14:28:02,2020-03-17 03:37:55,2020-03-17 05:45:54,,,2020-02-25 11:29:45,2020-03-17 05:45:54,"Houston, TX"
CHWBRAY,LW-A,LICKABLE WALLPAPER,3,929.35,Tote,0 days 02:49:49.000000000,1 days 11:04:50.000000000,9 days 15:48:01.000000000,11 days 02:52:51.000000000,12 days 16:58:32.000000000,1 days 07:02:20.000000000,0 days 15:08:33.000000000,22 days 23:16:39.000000000,2019-02-06,2019-01-14 18:23:33,2019-01-14 19:22:24,2019-01-14 21:13:22,2019-01-21 11:20:19,2019-01-22 22:25:09,2019-01-22 22:25:09,2019-02-01 14:13:10,2019-01-22 23:53:06,,2019-02-04 16:51:38,2019-02-04 19:24:02,2019-02-06 02:25:47,2019-02-06 02:26:22,2019-02-06 02:31:39,2019-02-06 17:40:12,2019-01-14 18:23:33,2019-02-06 17:40:12,"Houston, TX"
JWBE5075HK,LW-A,LICKABLE WALLPAPER,7,216.12,nan,1 days 17:01:12.000000000,0 days 10:14:06.000000000,,,12 days 16:54:13.000000000,0 days 23:45:45.000000000,0 days 08:31:41.000000000,16 days 18:00:25.000000000,2020-01-22,2020-01-13 16:08:26,2020-01-15 02:42:44,2020-01-15 09:09:38,2020-01-17 01:19:52,2020-01-17 11:33:58,,,2020-01-17 17:14:38,2020-01-18 14:52:12,2020-01-30 10:08:51,2020-01-20 09:28:12,2020-01-21 09:13:57,2020-01-21 09:13:57,2020-01-21 12:45:10,2020-01-21 21:16:51,2020-01-13 16:08:26,2020-01-30 10:08:51,"Houston, TX"
JWBM3R3MP,LW-A,LICKABLE WALLPAPER,7,218.44,P22PW01,0 days 04:27:25.000000000,13 days 14:56:11.000000000,,,12 days 16:50:32.000000000,0 days 08:59:26.000000000,,18 days 13:42:28.000000000,2019-02-18,2019-01-28 06:27:05,2019-01-28 08:27:41,2019-01-28 10:54:30,2019-02-01 20:09:28,2019-02-15 11:05:39,,,2019-02-02 15:39:54,2019-02-15 08:30:26,2019-02-15 08:30:26,2019-02-15 11:10:07,2019-02-15 19:54:57,2019-02-15 20:09:33,,,2019-01-28 06:27:05,2019-02-15 20:09:33,"Houston, TX"
JWBU4W4P,LW-A,LICKABLE WALLPAPER,5,815.0,T809 B8,2 days 05:24:48.000000000,1 days 08:14:13.000000000,4 days 17:20:09.000000000,8 days 09:22:28.000000000,12 days 16:49:40.000000000,0 days 12:14:59.000000000,0 days 04:07:51.000000000,16 days 02:36:53.000000000,2019-05-10,2019-04-27 13:40:54,2019-04-27 18:36:10,2019-04-29 19:05:42,2019-04-29 15:09:25,2019-04-30 23:23:38,2019-05-03 07:11:44,2019-05-08 00:31:53,2019-04-30 23:28:07,2019-05-08 15:29:21,2019-05-13 16:17:47,2019-05-08 21:39:15,2019-05-09 01:40:12,2019-05-09 09:54:14,2019-05-09 05:37:54,2019-05-09 09:45:45,2019-04-27 13:40:54,2019-05-13 16:17:47,"Houston, TX"
DCB4V6MX,FL-A,FIZZY LIFTING,2,511.19,T139 B29,0 days 12:13:53.000000000,0 days 08:00:05.000000000,2 days 12:10:56.000000000,3 days 20:39:13.000000000,12 days 16:27:21.000000000,2 days 02:09:53.000000000,,18 days 06:30:11.000000000,2019-02-25,2019-02-07 14:43:22,2019-02-07 17:58:48,2019-02-08 02:57:15,2019-02-12 19:34:42,2019-02-13 03:34:47,2019-02-14 04:02:59,2019-02-16 16:13:55,2019-02-13 04:46:12,2019-02-17 07:50:18,2019-02-25 21:13:33,2019-02-21 14:13:55,2019-02-23 10:35:37,2019-02-23 16:23:48,,,2019-02-07 14:43:22,2019-02-25 21:13:33,"Houston, TX"
JWBE1H5Y,CR-A,CHOCOLATE RIVER,7,55.24,nan,1 days 15:12:10.000000000,0 days 10:41:30.000000000,0 days 13:42:15.000000000,4 days 00:30:31.000000000,12 days 16:23:00.000000000,0 days 06:24:46.000000000,,24 days 21:08:00.000000000,2020-01-09,2019-12-19 12:31:46,2019-12-20 23:02:34,2019-12-21 03:43:56,2019-12-31 00:44:51,2019-12-31 11:26:21,2020-01-03 11:33:07,2020-01-04 01:15:22,2019-12-31 17:16:46,2020-01-08 09:51:19,2020-01-13 09:39:46,2020-01-08 10:20:04,2020-01-08 16:40:38,2020-01-08 16:44:50,,,2019-12-19 12:31:46,2020-01-13 09:39:46,"Houston, TX"
BIP1SLATE,CR-A,CHOCOLATE RIVER,5,830.73,T822 B8,3 days 02:06:04.000000000,0 days 18:08:57.000000000,5 days 08:55:59.000000000,8 days 16:58:57.000000000,12 days 16:22:14.000000000,0 days 07:21:31.000000000,0 days 06:32:10.000000000,23 days 19:48:27.000000000,2019-10-24,2019-09-30 13:48:27,2019-10-03 12:23:36,2019-10-03 15:54:31,2019-10-09 16:53:22,2019-10-10 11:02:19,2019-10-13 00:56:20,2019-10-18 09:52:19,2019-10-10 19:19:58,,2019-10-23 11:42:12,2019-10-23 19:29:19,2019-10-23 23:52:19,2019-10-24 02:50:50,2019-10-24 03:04:44,2019-10-24 09:36:54,2019-09-30 13:48:27,2019-10-24 09:36:54,"Houston, TX"
LP6534R,WS-B,WHIPPLE SCRUMPTIOUS,2,1528.08,T107 B29,0 days 09:03:53.000000000,0 days 10:33:51.000000000,,,12 days 15:52:36.000000000,0 days 18:05:51.000000000,0 days 09:59:21.000000000,20 days 05:16:35.000000000,2019-07-30,2019-07-10 11:57:19,2019-07-10 17:14:15,2019-07-10 21:01:12,2019-07-11 06:44:51,2019-07-11 17:18:42,,,2019-07-11 23:09:23,,2019-07-24 15:01:59,2019-07-29 10:58:59,2019-07-30 00:39:15,2019-07-30 05:04:50,2019-07-30 07:14:33,2019-07-30 17:13:54,2019-07-10 11:57:19,2019-07-30 17:13:54,"Houston, TX"
CNBCNAH,FL-A,FIZZY LIFTING,2,277.78,T131 B29,0 days 14:35:39.000000000,8 days 17:02:05.000000000,1 days 05:18:34.000000000,10 days 17:38:37.000000000,12 days 15:49:46.000000000,3 days 09:37:36.000000000,,21 days 00:03:31.000000000,2019-02-07,2019-01-16 06:37:05,2019-01-16 08:31:23,2019-01-16 21:12:44,2019-01-21 19:17:27,2019-01-30 12:19:32,2019-01-31 07:37:30,2019-02-01 12:56:04,2019-01-23 01:06:13,2019-02-02 17:36:31,2019-02-04 16:55:59,2019-02-02 21:03:00,2019-02-03 06:36:03,2019-02-06 06:40:36,,,2019-01-16 06:37:05,2019-02-06 06:40:36,"Houston, TX"
MBSS7224,LW-A,LICKABLE WALLPAPER,7,262.39,P27PS38,3 days 18:28:20.000000000,0 days 04:59:07.000000000,8 days 15:50:57.000000000,11 days 02:22:17.000000000,12 days 13:07:56.000000000,0 days 03:56:34.000000000,,17 days 21:50:47.000000000,2019-10-16,2019-09-28 11:30:10,2019-10-02 01:00:14,2019-10-02 05:58:30,2019-10-02 23:06:31,2019-10-03 04:05:38,2019-10-05 09:37:51,2019-10-14 01:28:48,2019-10-03 05:36:13,,2019-10-15 18:44:09,2019-10-16 05:24:23,2019-10-16 09:14:22,2019-10-16 09:20:57,,,2019-09-28 11:30:10,2019-10-16 09:20:57,"Houston, TX"
MMB6989,LW-A,LICKABLE WALLPAPER,5,835.18,T811 B8,1 days 19:34:39.000000000,12 days 07:29:18.000000000,21 days 21:10:28.000000000,25 days 02:21:18.000000000,12 days 12:56:58.000000000,0 days 04:51:53.000000000,0 days 12:16:34.000000000,25 days 20:56:37.000000000,2019-02-12,2019-01-16 13:00:06,2019-01-16 13:10:49,2019-01-18 08:34:45,2019-01-17 07:35:25,2019-01-29 15:04:43,2019-01-20 12:46:15,2019-02-11 09:56:43,2019-01-18 22:43:29,2019-01-29 12:33:30,2019-01-31 11:40:27,2019-01-29 20:49:26,2019-01-29 23:57:26,2019-01-30 01:41:19,2019-01-30 03:05:05,2019-01-30 15:21:39,2019-01-16 13:00:06,2019-02-11 09:56:43,"Houston, TX"
JWBT3R1L,LW-A,LICKABLE WALLPAPER,5,813.67,T814 B8,2 days 05:31:06.000000000,0 days 19:58:03.000000000,0 days 00:05:47.000000000,8 days 03:02:31.000000000,12 days 11:34:48.000000000,1 days 04:32:56.000000000,,15 days 10:24:15.000000000,2019-07-08,2019-06-26 13:57:06,2019-06-27 09:43:57,2019-06-28 19:28:12,2019-06-28 10:51:36,2019-06-29 06:49:39,2019-07-06 13:48:20,2019-07-06 13:54:07,2019-06-29 12:46:33,2019-07-06 14:05:56,2019-07-12 00:21:21,2019-07-07 07:04:09,2019-07-08 05:18:22,2019-07-08 11:37:05,,,2019-06-26 13:57:06,2019-07-12 00:21:21,"Houston, TX"
JWBU4W4P,LW-A,LICKABLE WALLPAPER,5,844.33,T812 B8,0 days 05:19:00.000000000,2 days 13:41:26.000000000,8 days 16:54:11.000000000,12 days 04:29:52.000000000,12 days 10:56:36.000000000,0 days 12:57:55.000000000,0 days 13:19:56.000000000,16 days 07:32:48.000000000,2019-06-14,2019-05-28 18:39:35,2019-05-28 19:03:09,2019-05-28 23:58:35,2019-05-29 21:18:49,2019-06-01 11:00:15,2019-06-02 08:54:30,2019-06-11 01:48:41,2019-06-01 15:15:47,2019-06-11 03:04:01,2019-06-14 02:12:23,2019-06-11 04:49:11,2019-06-11 15:09:42,2019-06-11 17:47:06,2019-06-11 17:42:52,2019-06-12 07:02:48,2019-05-28 18:39:35,2019-06-14 02:12:23,"Houston, TX"
HWHSE4,LW-A,LICKABLE WALLPAPER,3,444.27,Tote,0 days 06:50:19.000000000,7 days 20:15:24.000000000,16 days 10:54:14.000000000,19 days 06:38:12.000000000,12 days 10:47:11.000000000,0 days 00:39:45.000000000,0 days 02:12:23.000000000,20 days 09:46:18.000000000,2019-06-05,2019-04-27 06:30:43,2019-04-27 10:38:47,2019-04-27 13:21:02,2019-04-28 09:38:49,2019-05-06 05:54:13,2019-05-01 05:22:47,2019-05-17 16:17:01,2019-04-30 11:37:20,,2019-05-12 22:24:31,2019-05-12 21:30:38,2019-05-12 22:10:23,2019-05-12 22:10:23,2019-05-12 22:13:24,2019-05-13 00:25:47,2019-04-27 06:30:43,2019-05-17 16:17:01,"Houston, TX"
MMB5896,LW-A,LICKABLE WALLPAPER,5,807.71,T815 B8,0 days 09:46:09.000000000,3 days 06:32:56.000000000,5 days 17:27:05.000000000,10 days 08:37:36.000000000,12 days 10:46:08.000000000,0 days 07:02:08.000000000,0 days 16:21:14.000000000,17 days 04:28:48.000000000,2019-02-01,2019-01-18 07:47:57,2019-01-18 10:38:16,2019-01-18 17:34:06,2019-01-19 08:43:09,2019-01-22 15:16:05,2019-01-23 23:53:40,2019-01-29 17:20:45,2019-01-23 01:30:37,2019-01-29 22:27:43,2019-02-04 12:16:45,2019-01-30 01:04:10,2019-01-30 05:36:00,2019-01-30 08:06:18,2019-01-30 09:48:01,2019-01-31 02:09:15,2019-01-18 07:47:57,2019-02-04 12:16:45,"Houston, TX"
CHWBQAB2,LW-A,LICKABLE WALLPAPER,3,1803.29,Tote,0 days 18:11:30.000000000,1 days 15:25:40.000000000,4 days 00:12:05.000000000,10 days 14:13:02.000000000,12 days 10:37:38.000000000,0 days 11:24:37.000000000,0 days 03:56:15.000000000,16 days 18:40:46.000000000,2019-07-11,2019-06-24 12:36:28,2019-06-24 19:44:15,2019-06-25 06:47:58,2019-06-26 07:14:05,2019-06-27 22:39:45,2019-07-02 21:15:02,2019-07-06 21:27:07,2019-06-28 03:43:06,,2019-07-10 14:20:44,2019-07-10 15:47:24,2019-07-11 02:49:21,2019-07-11 03:12:01,2019-07-11 03:20:59,2019-07-11 07:17:14,2019-06-24 12:36:28,2019-07-11 07:17:14,"Houston, TX"
UDCT6466RF,FL-A,FIZZY LIFTING,2,1226.58,T154 B15,0 days 04:32:40.000000000,0 days 05:41:37.000000000,10 days 13:38:00.000000000,11 days 16:13:53.000000000,12 days 10:33:57.000000000,4 days 15:39:27.000000000,0 days 18:14:45.000000000,24 days 04:04:50.000000000,2019-05-28,2019-05-02 22:33:47,2019-05-03 00:57:12,2019-05-03 03:06:27,2019-05-08 06:53:35,2019-05-08 12:35:12,2019-05-09 09:29:28,2019-05-19 23:07:28,2019-05-08 14:05:26,2019-05-20 23:27:35,2019-05-21 00:39:23,2019-05-21 18:08:57,2019-05-26 07:42:45,2019-05-26 09:48:24,2019-05-26 08:23:52,2019-05-27 02:38:37,2019-05-02 22:33:47,2019-05-27 02:38:37,"Houston, TX"
JWBSSAL,LW-A,LICKABLE WALLPAPER,Q,4022.39,T905 B52,3 days 10:03:17.000000000,1 days 07:32:44.000000000,5 days 21:53:49.000000000,8 days 07:21:36.000000000,12 days 10:30:49.000000000,1 days 19:30:12.000000000,21 days 04:33:00.000000000,37 days 23:36:09.000000000,2019-09-30,2019-09-10 12:35:47,2019-09-12 22:45:45,2019-09-13 22:39:04,2019-09-16 21:36:07,2019-09-18 05:08:51,2019-09-19 07:03:54,2019-09-25 04:57:43,2019-09-18 07:03:56,2019-09-26 20:26:59,2019-09-30 17:34:45,2019-09-26 23:39:41,2019-09-27 07:04:21,2019-09-28 19:09:53,2019-09-27 07:38:56,2019-10-18 12:11:56,2019-09-10 12:35:47,2019-10-18 12:11:56,"Houston, TX"
MBCS9000FR,SS-A,SQUARE SWEETS,2,1213.38,T138 B29,2 days 14:16:18.000000000,0 days 17:14:41.000000000,0 days 00:03:03.000000000,6 days 10:22:35.000000000,12 days 10:28:07.000000000,4 days 05:57:36.000000000,2 days 08:53:54.000000000,16 days 23:55:23.000000000,2019-12-10,2019-11-22 13:12:17,2019-11-24 22:52:24,2019-11-25 03:28:35,2019-11-25 19:36:55,2019-11-26 12:51:36,2019-12-02 05:56:27,2019-12-02 05:59:30,2019-11-27 02:39:33,2019-12-03 04:48:06,2019-12-09 13:07:40,2019-12-03 10:04:03,2019-12-06 06:25:58,2019-12-07 16:01:39,2019-12-07 01:21:04,2019-12-09 10:14:58,2019-11-22 13:12:17,2019-12-09 13:07:40,"Houston, TX"
