Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,P31PW21,7,WATERBASE,JWBU83L,285.21,13.332777777777778,85.65666666666667,298.41888888888894,25.62527777777778,358.4147222222222,2019-05-29 00:00:00,2019-05-22 15:48:09,2019-05-23 15:20:36,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1GRAFIT,3086.59,117.19083333333333,264.8041666666667,298.32444444444445,288.0075,771.3522222222222,2019-01-17 00:00:00,2018-12-19 06:55:58,2018-12-20 20:00:10,Cleveland
OTHER,P31PW16,7,WATERBASE,JWBE40BP,312.57,13.229722222222222,193.66527777777776,297.92805555555555,54.58083333333333,342.6333333333333,2019-06-14 00:00:00,2019-05-31 01:30:04,2019-05-31 17:21:15,Cleveland
OTHER,T807 B8,5,WATERBASE,JWBE4X4X,832.81,23.0875,,297.41416666666663,98.10277777777779,388.4163888888889,2019-08-12 00:00:00,2019-07-30 17:54:09,2019-08-01 16:41:10,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2425.15,18.247777777777777,184.45833333333334,296.86611111111114,433.1430555555555,805.9808333333333,2019-06-05 00:00:00,2019-05-04 04:48:44,2019-05-05 04:55:23,Cleveland
OTHER,,7,WATERBASE,JWBE3U5BK,150.69,13.630833333333333,,296.6261111111111,71.41972222222222,443.90277777777777,2020-02-13 00:00:00,2020-02-06 01:56:47,2020-02-06 14:58:52,Cleveland
OTHER,,5,WATERBASE,HWS301191,1539.77,3.9380555555555556,278.97111111111116,296.34833333333336,8.963611111111112,348.40277777777777,2020-03-06 00:00:00,2020-02-20 22:48:54,2020-02-21 15:33:17,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBE3T3BQ,916.35,8.294444444444446,225.8175,296.34694444444443,35.20416666666667,344.7002777777778,2019-05-23 00:00:00,2019-05-10 18:26:39,2019-05-11 21:04:24,Cleveland
SOLVENT,T106 B29,2,SOLVENTBASE,DCB1H5M,1031.06,13.418888888888889,165.68472222222223,295.90916666666664,48.41833333333333,427.12416666666667,2019-08-18 00:00:00,2019-08-01 06:47:15,2019-08-02 11:19:11,Cleveland
OTHER,P27PW04,7,WATERBASE,JWBT8W6K,211.43,80.82916666666667,145.75277777777777,295.8927777777778,23.515,423.25888888888886,2019-07-10 00:00:00,2019-07-02 01:15:10,2019-07-02 21:15:49,Cleveland
OTHER,T910 B52,Q,WATERBASE,MMB9040,4217.23,9.378055555555555,144.36722222222224,295.69916666666666,217.3,617.186111111111,2019-03-22 00:00:00,2019-02-25 07:03:27,2019-02-27 01:36:45,Cleveland
SOLVENT,P70PS05,7,SOLVENTBASE,CNBCA20,55.51,6.387222222222222,161.18555555555557,295.6672222222222,2.1036111111111113,339.7180555555555,2019-04-18 00:00:00,2019-04-04 22:00:32,2019-04-05 03:58:56,Cleveland
OTHER,T106 B29,2,WATERBASE,DCT7432RF,1030.54,4.044444444444444,237.6525,295.61111111111114,12.056944444444444,512.0325,2019-12-17 00:00:00,2019-12-02 22:58:13,2019-12-04 13:09:05,Cleveland
OTHER,,5,WATERBASE,BIP2WC27,1377.07,7.548611111111112,,295.4172222222222,10.882777777777779,417.9891666666666,2019-01-02 00:00:00,,2018-12-18 10:30:59,Cleveland
SOLVENT,T104 B29,2,SOLVENTBASE,CNBCKAD,533.63,10.297777777777778,229.3625,295.4136111111111,107.38361111111111,537.8975,2019-05-01 00:00:00,2019-04-09 08:11:08,2019-04-11 10:05:41,Cleveland
PRIMER,P31PW41,9,SBPRIMER,DMOP7746,220.15,29.06861111111111,183.18472222222223,295.2933333333333,4.165000000000001,550.3369444444445,2019-04-23 00:00:00,2019-04-09 07:38:37,2019-04-10 06:48:42,Cleveland
OTHER,,7,WATERBASE,JWBT1K5HP,299.04,19.054166666666667,130.14055555555558,295.09777777777776,29.345000000000002,350.2011111111111,2020-01-21 00:00:00,2020-01-09 00:48:49,2020-01-09 18:50:25,Cleveland
OTHER,P27PW15,7,WATERBASE,JWBD70A,205.34,4.171111111111112,174.57805555555555,294.94972222222225,15.50361111111111,432.8975,2019-01-14 00:00:00,2018-12-29 10:24:10,2018-12-30 16:11:35,Cleveland
OTHER,,3,WATERBASE,NHWBRBD,639.78,18.81222222222222,327.3430555555555,294.28555555555556,5.848055555555556,348.96416666666664,2020-02-11 00:00:00,2020-01-28 08:56:55,2020-01-29 05:29:54,Cleveland
OTHER,T822 B8,5,WATERBASE,JWBE3T3AQ,809.46,22.15638888888889,154.225,294.1461111111111,13.385833333333332,381.76194444444445,2019-05-20 00:00:00,2019-04-30 13:07:11,2019-05-01 10:04:30,Cleveland
SOLVENT,T110 B29,2,SOLVENTBASE,TKMB588P,509.55,9.546666666666665,171.3322222222222,294.14000000000004,19.603055555555557,457.81861111111107,2019-04-12 00:00:00,2019-03-27 06:17:21,2019-03-28 08:45:21,Cleveland
SOLVENT,P70PW16,7,SOLVENTBASE,MBSS5524,57.73,43.20388888888888,253.675,294.08972222222224,1.9305555555555556,372.2452777777778,2019-08-30 00:00:00,2019-08-15 23:32:28,2019-08-16 10:49:52,Cleveland
OTHER,T819 B8,5,WATERBASE,AWB2NH797M,1509.32,82.94,536.1561111111112,294.04055555555556,17.985277777777778,803.6069444444444,2019-08-16 00:00:00,2019-07-18 16:45:10,2019-08-01 08:47:22,Cleveland
OTHER,P31PW14,7,WATERBASE,HB2MNH731P,324.25,8.82527777777778,163.62805555555553,293.99916666666667,2.1872222222222226,433.31,2019-05-22 00:00:00,2019-05-07 11:00:30,2019-05-08 05:29:30,Cleveland
OTHER,,3,WATERBASE,HWT301220,2865.05,88.24527777777777,269.5111111111111,293.23611111111114,89.88888888888889,696.2280555555556,2020-02-10 00:00:00,2020-01-21 11:20:29,2020-01-22 15:56:28,Cleveland
OTHER,T816 B8,5,WATERBASE,JWBE1K3MS,1503.14,24.19611111111111,141.24555555555557,293.15333333333336,8.901111111111112,379.79777777777775,2019-04-29 00:00:00,2019-04-12 06:56:29,2019-04-13 18:35:03,Cleveland
OTHER,P22PW09,7,WATERBASE,JWBE3T3BQ,210.13,12.348333333333333,,293.1191666666667,26.47222222222222,356.9219444444444,2019-03-01 00:00:00,2019-02-15 19:58:45,2019-02-16 16:43:46,Cleveland
SOLVENT,T119 B29,2,SOLVENTBASE,NBCK23,501.96,60.31027777777778,,293.02750000000003,45.75361111111111,482.4558333333333,2019-08-28 00:00:00,2019-08-13 07:01:30,2019-08-14 05:48:44,Cleveland
SOLVENT,T114 B29,2,SOLVENTBASE,DCB1G3MX,1520.38,3.835277777777778,70.43166666666667,292.83805555555557,9.328055555555554,359.7563888888889,2019-10-29 00:00:00,2019-10-22 15:08:15,2019-10-24 06:02:58,Cleveland
OTHER,T813 B8,5,WATERBASE,JWBT1J7IL,824.9,11.805555555555555,208.1025,292.63027777777774,10.575277777777778,369.96,2019-01-22 00:00:00,2019-01-12 06:51:34,2019-01-13 13:02:18,Cleveland
OTHER,,5,WATERBASE,JWBSK7U,1515.97,74.71916666666667,212.6925,292.1394444444444,18.36916666666667,439.1038888888889,2020-03-12 00:00:00,2020-02-25 23:02:36,2020-02-27 09:58:15,Cleveland
OTHER,T826 B8,5,WATERBASE,ADWBNH797M,1514.78,89.8225,191.7811111111111,292.1219444444444,17.737777777777783,669.2708333333334,2019-10-31 00:00:00,2019-10-16 19:16:24,2019-10-18 06:58:53,Cleveland
OTHER,,2,WATERBASE,NHUPDNE,1524.01,86.8536111111111,297.82166666666666,292.10055555555556,18.410833333333336,458.59666666666664,2020-03-18 00:00:00,2020-03-03 22:42:02,2020-03-04 13:31:48,Cleveland
OTHER,,3,WATERBASE,HWTSPT,2444.97,5.602777777777778,329.45166666666665,291.8161111111111,38.60638888888889,516.5058333333333,2020-03-06 00:00:00,2020-02-19 07:33:51,2020-02-20 21:35:33,Cleveland
OTHER,T906 B52,Q,WATERBASE,NHWBQAK,4486.76,11.963611111111112,225.10694444444442,291.6138888888889,228.82472222222222,649.6377777777778,2019-05-10 00:00:00,2019-04-18 17:29:29,2019-04-19 07:18:08,Cleveland
OTHER,,7,WATERBASE,JWBE8W9Y,311.78,16.263611111111114,170.59305555555557,291.2275,62.03305555555555,431.55222222222227,2020-02-10 00:00:00,2020-01-23 06:11:06,2020-01-24 02:54:01,Cleveland
SOLVENT,T135 B29,2,SOLVENTBASE,CNBCKAD,514.56,14.00138888888889,218.15305555555554,291.1105555555556,51.47361111111111,479.7344444444444,2019-05-20 00:00:00,2019-05-01 07:22:54,2019-05-02 14:52:37,Cleveland
OTHER,T811 B8,5,WATERBASE,BIP2WC1M,1521.21,109.1725,182.15361111111113,291.0016666666667,48.344166666666666,426.7288888888889,2019-01-02 00:00:00,2018-12-19 12:09:08,2018-12-21 10:01:40,Cleveland
OTHER,,3,WATERBASE,HWD17RPX,2084.65,18.93138888888889,337.8683333333333,290.96000000000004,34.39194444444445,484.84722222222223,2020-02-13 00:00:00,2020-01-27 03:08:14,2020-01-29 19:46:36,Cleveland
OTHER,Tote,3,WATERBASE,HWH301220,1643.36,32.00277777777778,268.4486111111111,290.93666666666667,5.720277777777778,443.615,2019-08-20 00:00:00,2019-08-06 10:57:44,2019-08-07 05:15:46,Cleveland
OTHER,P31PW10,7,WATERBASE,JWBT4U7L,310.76,1.5388888888888888,,290.8102777777778,10.870833333333334,351.6058333333333,2019-03-06 00:00:00,2019-02-26 19:46:18,2019-02-27 19:03:25,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBSK7U,1535.51,47.22388888888889,328.82916666666665,290.5855555555556,95.67027777777777,520.588888888889,2019-07-16 00:00:00,2019-06-27 15:16:02,2019-06-30 12:16:54,Cleveland
SOLVENT,T526 B24,6,SOLVENTBASE,DCT7325RL,3712.99,4.141111111111112,334.5838888888889,290.4722222222223,15.674444444444445,593.6661111111111,2019-02-26 00:00:00,2019-02-04 18:26:58,2019-02-07 13:44:11,Cleveland
LIQUID,,6,A-LIQUID,SNAPKAD,2612.45,15.900277777777777,167.9525,289.5544444444445,11.095555555555556,620.8816666666667,2020-03-13 00:00:00,2020-03-03 08:55:35,2020-03-04 07:09:51,Cleveland
OTHER,T736 B101,9,WATERBASE,BIP1BRGREY,3002.4,55.87111111111111,320.1625,289.46083333333337,59.25611111111111,522.2833333333334,2019-09-10 00:00:00,2019-08-25 01:33:57,2019-08-25 21:03:20,Cleveland
OTHER,T819 B8,5,WATERBASE,KMDB301340,910.35,10.539722222222222,338.0736111111111,289.4308333333334,9.551944444444445,693.8075,2019-04-15 00:00:00,2019-03-30 06:19:33,2019-03-31 15:05:37,Cleveland
OTHER,P31PW08,7,WATERBASE,BIP2WC3Z,344.45,4.148055555555556,198.92555555555555,289.2730555555556,8.12388888888889,358.2261111111111,2019-05-01 00:00:00,2019-04-17 07:39:50,2019-04-17 15:59:35,Cleveland
LIQUID,,Q,A-LIQUID,BIP1SLATE,6599.63,4.951388888888888,121.81972222222223,289.26777777777784,339.98611111111114,1049.506666666667,2020-03-09 00:00:00,2020-01-27 03:06:45,2020-01-29 10:41:39,Cleveland
COAT,T525 B24,6,CLEARCOAT,JCCS150,4003.58,25.035277777777775,,289.21666666666675,74.79361111111112,356.68972222222226,2019-04-23 00:00:00,2019-04-15 17:49:58,2019-04-17 14:01:22,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE8T6X,1250.73,9.293333333333333,,288.71750000000003,5.767777777777778,537.9908333333334,2019-05-02 00:00:00,2019-04-08 06:38:57,2019-04-10 10:15:35,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBT70Z,1408.7,15.681666666666667,160.3736111111111,288.4383333333334,47.27638888888889,351.5913888888889,2019-03-21 00:00:00,2019-03-12 11:56:42,2019-03-13 10:13:18,Cleveland
SOLVENT,T130 B29,2,SOLVENTBASE,TGT40NT,1503.62,7.679444444444444,,288.15305555555557,121.46499999999999,379.7738888888889,2019-06-05 00:00:00,2019-05-29 19:33:53,2019-05-30 13:41:30,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7587.49,145.7927777777778,,11.920555555555556,24.001944444444444,252.9038888888889,2019-10-09 00:00:00,2019-10-01 09:10:27,2019-10-01 23:18:52,Cleveland
OTHER,,3,WATERBASE,HWB301191S,2399.27,3.346388888888889,,11.913055555555555,45.70388888888888,206.21666666666667,2020-03-16 00:00:00,2020-03-09 07:26:31,2020-03-11 19:53:04,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4004.42,4.441944444444445,,11.827222222222222,47.22416666666666,222.67472222222221,2019-04-11 00:00:00,2019-04-03 08:53:16,2019-04-04 02:47:58,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,3988.77,1.096666666666667,,11.792222222222222,6.612222222222223,98.03805555555556,2019-03-22 00:00:00,2019-03-19 13:00:54,2019-03-20 18:09:20,Cleveland
OTHER,,3,WATERBASE,HWS95535,3201.24,20.719444444444445,,11.791944444444445,6.473333333333333,72.48166666666667,2020-02-27 00:00:00,2020-02-24 09:27:40,2020-02-26 00:59:28,Cleveland
SOLVENT,T520 B24,6,SOLVENTBASE,NHU701715E,3995.61,16.941944444444445,,11.761666666666667,13.636944444444445,354.2819444444445,2019-01-31 00:00:00,2019-01-18 02:48:58,2019-01-22 04:06:52,Cleveland
PRIMER,P12PS19,7,SBPRIMER,GPX5045BL,85.03,4.142500000000001,,11.740277777777777,12.761666666666667,144.82416666666668,2019-01-17 00:00:00,2019-01-14 05:55:35,2019-01-14 12:12:45,Cleveland
COAT,T525 B24,6,CLEARCOAT,JCCS150,3994.25,8.310833333333333,,11.715,20.30527777777778,393.7433333333333,2019-09-23 00:00:00,2019-09-09 07:04:41,2019-09-12 11:12:39,Cleveland
COAT,,6,CLEARCOAT,NCTXB,4003.83,9.416111111111112,,11.71111111111111,15.003333333333334,203.67944444444444,2020-03-18 00:00:00,2020-03-15 22:37:01,2020-03-16 14:02:35,Cleveland
PRIMER,P27PS40,7,SBPRIMER,TPX1585,200.31,20.211666666666666,,11.7,18.33277777777778,150.18944444444443,2019-03-05 00:00:00,2019-03-01 20:19:55,2019-03-04 05:53:23,Cleveland
COAT,,6,CLEARCOAT,NCTXB,4001.97,12.656666666666666,,11.695277777777779,14.585555555555555,309.9663888888889,2020-02-19 00:00:00,2020-02-12 00:26:30,2020-02-13 01:44:51,Cleveland
PRIMER,T732 B101,9,WBPRIMER,JWPK8105,2843.48,32.468333333333334,,11.664166666666667,16.18777777777778,264.51250000000005,2019-03-12 00:00:00,2019-03-06 06:42:27,2019-03-10 07:28:03,Cleveland
COAT,T525 B24,6,CLEARCOAT,JCCS150,4005.57,27.99388888888889,,11.663611111111113,40.06138888888889,175.8861111111111,2019-05-21 00:00:00,2019-05-14 22:10:34,2019-05-17 07:52:48,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7026.56,5.573055555555555,,11.650555555555554,118.865,195.74666666666664,2019-02-01 00:00:00,2019-01-25 08:29:04,2019-01-26 05:03:31,Cleveland
OTHER,Tote,3,WATERBASE,HWD18PR4,1593.03,58.49527777777778,,11.615277777777777,15.094444444444443,158.745,2019-09-16 00:00:00,2019-09-09 08:12:00,2019-09-13 09:57:41,Cleveland
SOLVENT,T517 B24,6,SOLVENTBASE,NHU17KXJE,4029.0,9.194444444444445,,11.603055555555555,39.013333333333335,84.15416666666667,2019-12-09 00:00:00,2019-12-06 07:11:05,2019-12-06 21:45:59,Cleveland
PRIMER,,7,SBPRIMER,NPX5095,50.06,4.701666666666667,,11.5875,23.894444444444446,137.39055555555558,2020-02-26 00:00:00,2020-02-24 13:01:25,2020-02-24 16:40:47,Cleveland
COAT,T503 B24,6,CLEARCOAT,HCNCTXA,6678.02,2.9419444444444447,68.15111111111112,11.547500000000001,19.216666666666665,125.7461111111111,2019-12-31 00:00:00,2019-12-10 03:17:43,2019-12-12 12:51:57,Cleveland
COAT,T507 B24,6,CLEARCOAT,NDCT7000A,6589.64,10.170277777777779,,11.539722222222222,35.98916666666667,155.72138888888887,2019-06-10 00:00:00,2019-06-01 19:27:05,2019-06-04 03:10:15,Cleveland
PRIMER,T713 B101,9,WBPRIMER,JWP2KMB,797.11,8.08,,11.53111111111111,101.30694444444445,200.6486111111111,2019-05-30 00:00:00,2019-05-24 20:53:34,2019-05-25 00:37:00,Cleveland
OTHER,P27PS07,7,WATERBASE,DCT7436RL,200.54,1.9516666666666667,,11.513055555555555,33.62666666666667,271.15333333333336,2019-01-30 00:00:00,2019-01-21 22:51:43,2019-01-22 13:03:56,Cleveland
OTHER,Tote,3,WATERBASE,HWD17RPX,2000.96,1.1427777777777777,,11.471666666666666,6.791944444444444,209.8986111111111,2019-05-08 00:00:00,2019-05-05 05:27:00,2019-05-07 11:45:02,Cleveland
SOLVENT,,7,SOLVENTBASE,ODCT810R,199.79,38.63444444444444,,11.465277777777777,170.6513888888889,317.09666666666664,2020-01-27 00:00:00,2020-01-21 19:46:17,2020-01-22 05:10:52,Cleveland
OTHER,Tote,3,WATERBASE,HWB301191S,2381.09,8.921111111111113,,11.449166666666667,9.14611111111111,175.78416666666666,2019-05-28 00:00:00,2019-05-23 12:28:33,2019-05-24 12:52:43,Cleveland
COAT,T515 B24,6,CLEARCOAT,HCNCTXA,3995.9,43.9925,,11.446944444444446,11.813333333333333,100.37944444444445,2019-09-19 00:00:00,2019-09-15 23:13:53,2019-09-16 15:18:22,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,3954.3,9.916111111111112,,11.446666666666665,5.728888888888889,98.1836111111111,2019-06-07 00:00:00,2019-06-03 05:09:10,2019-06-04 01:03:49,Cleveland
COAT,T516 B24,6,CLEARCOAT,NCTXB,4004.15,67.4102777777778,,11.400555555555554,29.260277777777777,177.81472222222223,2019-10-31 00:00:00,2019-10-16 00:39:11,2019-10-16 20:53:28,Cleveland
COAT,T902 B52,Q,CLEARCOAT,HCNCTXA,7605.79,15.977222222222222,,11.274444444444445,21.078611111111112,184.14916666666667,2019-02-07 00:00:00,2019-02-04 20:46:48,2019-02-05 23:09:12,Cleveland
PRIMER,T112 B29,2,SBPRIMER,HPXNH788A,1525.95,264.92083333333335,,11.243611111111111,65.73583333333335,382.9505555555555,2019-09-16 00:00:00,2019-09-10 22:33:51,2019-09-12 05:14:40,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4003.59,1.9202777777777778,,11.200277777777778,6.029166666666667,199.7075,2019-04-15 00:00:00,2019-04-08 08:00:06,2019-04-08 21:30:20,Cleveland
COAT,T518 B24,6,CLEARCOAT,NCTXB,4005.61,1.633888888888889,,11.158333333333333,18.553055555555556,100.28305555555556,2019-02-21 00:00:00,2019-02-17 23:24:59,2019-02-19 05:27:53,Cleveland
OTHER,,Q,WATERBASE,HWS90394,6814.64,62.49305555555556,,11.150277777777777,35.691388888888895,397.36111111111114,2020-03-09 00:00:00,2020-03-04 14:01:34,2020-03-04 20:19:07,Cleveland
SOLVENT,T517 B24,6,SOLVENTBASE,DCT7414RL,3989.16,4.059444444444445,,11.118611111111111,15.548333333333334,102.24277777777777,2019-10-28 00:00:00,2019-10-22 23:35:21,2019-10-23 22:39:47,Cleveland
PRIMER,T523 B24,6,SBPRIMER,SNAP3622,3905.53,11.949444444444445,,11.108055555555556,11.020000000000001,124.90194444444445,2019-10-07 00:00:00,2019-10-03 08:41:41,2019-10-04 04:01:05,Cleveland
OTHER,T829 B8,5,WATERBASE,HWS701715,3056.88,7.639166666666667,61.88333333333333,11.077222222222222,30.948611111111113,139.65333333333334,2019-03-12 00:00:00,2019-03-07 09:48:08,2019-03-09 23:43:27,Cleveland
PRIMER,DEFAULT,7,SBPRIMER,GPX5001,179.8,29.014166666666664,,11.043055555555556,11.737777777777778,72.92277777777778,2019-03-14 00:00:00,2019-03-12 18:14:40,2019-03-12 22:08:20,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT7175A,1997.84,96.17444444444443,,287.72444444444443,10.962222222222222,479.78694444444443,2019-09-20 00:00:00,2019-09-17 22:42:01,2019-09-18 13:15:10,Cleveland
SOLVENT,T103 B29,2,SOLVENTBASE,TKMB588P,499.48,10.930833333333334,277.9269444444445,287.4630555555556,14.789444444444445,465.79388888888894,2019-02-04 00:00:00,2019-01-15 19:39:34,2019-01-16 16:03:03,Cleveland
SOLVENT,T126 B29,2,SOLVENTBASE,DCB1H5M,1005.88,5.468055555555555,123.23222222222222,287.24166666666673,116.04138888888889,323.5030555555556,2019-05-03 00:00:00,2019-04-18 07:21:04,2019-04-18 21:44:15,Cleveland
OTHER,P31PW39,9,WATERBASE,HMOP201744,302.95,3.983611111111111,311.8225,286.92611111111114,50.31305555555556,671.2391666666666,2019-04-29 00:00:00,2019-04-11 10:26:19,2019-04-13 01:46:04,Cleveland
OTHER,T814 B8,5,WATERBASE,JWBE8W9Y,838.4,8.702500000000002,129.67305555555555,286.76472222222225,205.26805555555558,446.9038888888889,2019-08-18 00:00:00,2019-07-31 15:47:09,2019-08-02 03:17:59,Cleveland
OTHER,T816 B8,5,WATERBASE,ADWBB588P,1251.28,72.10666666666667,443.8863888888889,286.43944444444446,6.768888888888889,464.7125,2019-05-16 00:00:00,2019-04-27 07:39:37,2019-05-01 18:46:02,Cleveland
OTHER,P31PW04,7,WATERBASE,JWBD70AP,312.98,9.379999999999999,101.1325,286.4177777777778,,339.4583333333333,2019-04-11 00:00:00,2019-03-29 18:44:59,2019-03-30 11:44:52,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE6X3W,1404.05,6.345,153.91722222222222,286.3113888888889,105.68805555555556,346.3144444444444,2019-01-02 00:00:00,2018-12-20 06:30:49,2018-12-21 18:29:58,Cleveland
OTHER,T810 B8,5,WATERBASE,JWBSK7U,1508.09,10.251944444444444,201.49388888888888,286.25222222222226,6.648888888888889,363.92722222222227,2019-04-05 00:00:00,2019-03-19 10:20:07,2019-03-21 12:33:08,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBE1J9P,4117.21,20.621388888888887,209.58916666666667,285.9555555555556,9.311944444444444,476.7452777777778,2019-06-19 00:00:00,2019-06-04 03:40:28,2019-06-05 14:12:33,Cleveland
SOLVENT,T103 B29,2,SOLVENTBASE,NBCBW5,405.72,9.965277777777777,232.71138888888888,285.91055555555556,48.283611111111114,433.8786111111111,2019-10-28 00:00:00,2019-10-11 06:45:07,2019-10-12 11:19:38,Cleveland
OTHER,,3,WATERBASE,HWS18SBM,1627.68,7.777222222222222,420.45694444444445,285.67972222222227,5.156666666666666,569.4675000000001,2020-01-09 00:00:00,2019-12-21 03:02:08,2019-12-27 21:03:02,Cleveland
OTHER,T801 B8,5,WATERBASE,JWBE1K3MS,1403.01,8.127500000000001,255.08666666666667,285.2297222222223,6.695555555555556,348.5852777777778,2019-03-19 00:00:00,2019-03-08 05:52:19,2019-03-09 22:35:54,Cleveland
COAT,T134 B29,2,CLEARCOAT,NDCT700RED,1230.48,4.183888888888889,,285.1825,17.663611111111113,484.49555555555554,2019-03-01 00:00:00,2019-02-17 08:27:37,2019-02-17 16:43:16,Cleveland
PRIMER,P16PS04,7,SBPRIMER,JBPK70WHT,150.01,16.093333333333334,111.11666666666666,284.74166666666673,13.750555555555556,324.3586111111111,2019-10-16 00:00:00,2019-10-09 22:48:10,2019-10-10 05:13:02,Cleveland
OTHER,T805 B8,5,WATERBASE,JWBL1J7AL,772.45,15.29138888888889,273.1022222222222,284.7266666666667,7.057222222222222,327.22194444444443,2019-06-13 00:00:00,2019-05-31 15:41:44,2019-06-01 17:44:46,Cleveland
PRIMER,T129 B29,2,SBPRIMER,JSPT7026,400.73,1.1097222222222223,71.22111111111113,284.6941666666667,1.9180555555555554,327.61888888888893,2019-03-27 00:00:00,2019-02-27 15:22:23,2019-02-28 01:07:14,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBT1G3X,5288.08,22.424166666666668,132.57250000000002,284.5730555555556,66.53666666666668,375.74777777777774,2019-06-10 00:00:00,2019-05-21 17:50:57,2019-05-23 03:07:23,Cleveland
OTHER,T816 B8,5,WATERBASE,ADWBB588P,1218.0,14.298055555555555,402.09944444444443,284.36944444444447,33.833333333333336,470.6763888888889,2019-06-03 00:00:00,2019-05-15 20:36:01,2019-05-18 13:41:02,Cleveland
OTHER,T809 B8,5,WATERBASE,JWBK1J7BL,956.14,13.946666666666665,172.19972222222222,284.2319444444445,27.194444444444446,432.08805555555557,2019-10-28 00:00:00,2019-10-13 23:13:55,2019-10-16 17:32:57,Cleveland
SOLVENT,T121 B29,2,SOLVENTBASE,TKPMNH731P,1523.3,4.357777777777779,163.28166666666667,284.1380555555556,11.163055555555555,385.02722222222224,2019-03-11 00:00:00,2019-02-27 10:04:07,2019-03-01 12:23:25,Cleveland
OTHER,,5,WATERBASE,JWBE3T3W,2746.99,18.967777777777776,,283.4547222222223,18.967499999999998,353.9547222222222,2020-01-22 00:00:00,2020-01-16 16:33:14,2020-01-18 11:17:34,Cleveland
PRIMER,T714 B101,9,WBPRIMER,HMOP31004,1363.28,77.64888888888889,234.08416666666665,282.9094444444445,18.04388888888889,557.4875000000001,2019-04-15 00:00:00,2019-04-03 07:49:41,2019-04-03 17:16:29,Cleveland
LIQUID,T112 B29,2,A-LIQUID,JSPT85K,924.22,17.51027777777778,203.57722222222222,282.37194444444447,38.41833333333333,353.1794444444444,2019-10-21 00:00:00,2019-10-10 01:02:54,2019-10-11 05:52:51,Cleveland
OTHER,P31PW27,5,WATERBASE,NHWBNAW,311.84,3.8758333333333335,180.70527777777778,282.0691666666667,24.112222222222222,370.22361111111115,2019-02-25 00:00:00,2019-02-06 05:58:30,2019-02-06 17:45:53,Cleveland
OTHER,T830 B8,5,WATERBASE,BIP2WC1M,3135.79,305.1377777777778,484.26027777777773,281.795,21.087777777777777,881.3427777777778,2019-06-27 00:00:00,2019-06-04 15:10:17,2019-06-15 20:42:41,Cleveland
OTHER,,7,WATERBASE,BIP2WC1Z,104.3,19.348055555555558,213.48472222222225,281.4116666666667,58.3525,545.9719444444445,2020-03-05 00:00:00,2020-02-18 22:57:13,2020-02-19 19:19:54,Cleveland
OTHER,P27PM03,7,WATERBASE,MBSS9197,306.96,110.60833333333333,209.74083333333334,281.36250000000007,12.335555555555555,507.09666666666664,2019-09-20 00:00:00,2019-09-04 07:43:15,2019-09-04 21:26:52,Cleveland
OTHER,T802 B8,5,WATERBASE,JWBE3R3MS,1201.21,68.9225,,281.33833333333337,37.61944444444444,435.91805555555555,2019-08-14 00:00:00,2019-08-07 08:34:39,2019-08-08 23:18:48,Cleveland
PRIMER,,2,SBPRIMER,HPCP3T3K,1503.3,15.390555555555554,,281.02722222222224,103.70527777777778,330.2680555555555,2020-02-04 00:00:00,2020-01-23 16:58:42,2020-01-24 12:51:04,Cleveland
OTHER,P31PW31,7,WATERBASE,JWPT80MG,309.63,20.35666666666667,90.07583333333334,281.0041666666667,71.90388888888889,371.50527777777774,2019-06-24 00:00:00,2019-06-16 10:52:55,2019-06-17 07:39:49,Cleveland
PRIMER,T715 B101,9,WBPRIMER,OPPRAY,1264.04,122.5461111111111,362.9636111111111,280.9716666666667,74.58805555555556,579.2230555555557,2019-01-29 00:00:00,2019-01-09 12:07:10,2019-01-13 10:28:42,Cleveland
OTHER,,Q,WATERBASE,JWBT1G3X,5411.2,20.796666666666667,229.5322222222222,280.8236111111111,47.91027777777778,390.8902777777778,2020-02-20 00:00:00,2020-02-05 17:00:16,2020-02-07 21:38:49,Cleveland
PRIMER,T123 B29,2,SBPRIMER,JBPK85K,350.01,31.839444444444442,,280.55888888888893,49.10916666666667,585.4119444444444,2019-07-17 00:00:00,2019-07-10 00:27:02,2019-07-10 05:55:35,Cleveland
